,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
355,112.04837799072266,53.533138275146484,114.2344741821289,51.50263214111328,2.0305061,2.1860962
356,113.85560607910156,60.32246780395508,104.94994354248047,49.37797546386719,10.944492,8.905663
357,101.54689025878906,45.034263610839844,102.73589324951172,47.54264831542969,2.5083847,1.189003
358,154.50352478027344,71.68354034423828,152.90447998046875,64.53606414794922,7.147476,1.5990448
359,135.78660583496094,75.366455078125,133.71885681152344,73.85826873779297,1.5081863,2.067749
360,180.4789581298828,88.11476135253906,142.60093688964844,78.07917785644531,10.0355835,37.87802
361,94.17143249511719,49.2837028503418,90.35943603515625,47.450645446777344,1.8330574,3.8119965
362,146.97190856933594,80.10433197021484,148.37535095214844,80.28947448730469,0.18514252,1.4034424
363,149.99032592773438,71.44908905029297,141.65301513671875,66.86639404296875,4.582695,8.337311
364,76.29449462890625,52.80047607421875,101.3708267211914,47.28942108154297,5.511055,25.076332
365,99.98387908935547,44.3992919921875,103.68228912353516,49.58671569824219,5.1874237,3.69841
366,104.67291259765625,52.360877990722656,106.4982681274414,52.015342712402344,0.34553528,1.8253555
367,89.4823989868164,47.03687286376953,95.31861877441406,51.204063415527344,4.1671906,5.83622
368,141.00399780273438,61.799259185791016,144.85580444335938,60.96277618408203,0.836483,3.8518066
369,156.44766235351562,80.69046020507812,133.0882110595703,70.37757110595703,10.312889,23.359451
370,160.950927734375,76.43118286132812,158.79371643066406,72.13835906982422,4.292824,2.1572113
371,132.6117401123047,57.97795104980469,120.59972381591797,67.30026245117188,9.322311,12.012016
372,106.96858978271484,43.86200714111328,101.33865356445312,47.11029815673828,3.248291,5.629936
373,102.71915435791016,50.4071159362793,104.93338012695312,49.775299072265625,0.63181686,2.2142258
374,138.76609802246094,53.77735900878906,123.58970642089844,56.03514099121094,2.257782,15.176392
375,139.38064575195312,53.48451614379883,135.02317810058594,58.137779235839844,4.653263,4.3574677
376,78.19940948486328,51.872440338134766,96.93213653564453,44.711158752441406,7.1612816,18.732727
377,126.7992935180664,67.55139923095703,138.1125030517578,74.09319305419922,6.541794,11.31321
378,144.01181030273438,62.36408996582031,144.55645751953125,63.695770263671875,1.3316803,0.5446472
379,103.25643920898438,45.718082427978516,98.9411392211914,45.90431213378906,0.1862297,4.3153
380,146.92306518554688,75.8060531616211,139.57705688476562,73.53814697265625,2.2679062,7.3460083
381,157.90306091308594,75.08308410644531,126.41764068603516,69.41685485839844,5.6662292,31.48542
382,118.25157928466797,67.25833129882812,113.22604370117188,67.46444702148438,0.20611572,5.0255356
383,135.88429260253906,76.97830963134766,149.53245544433594,82.89509582519531,5.916786,13.648163
384,105.1613540649414,58.90599060058594,100.61076354980469,46.81217956542969,12.093811,4.5505905
385,141.69674682617188,57.44066619873047,114.03334045410156,50.91797637939453,6.52269,27.663406
386,99.00699615478516,43.22703170776367,97.7228012084961,44.87824249267578,1.6512108,1.284195
387,129.29034423828125,54.60770797729492,123.0496597290039,54.862701416015625,0.25499344,6.2406845
388,111.5599365234375,55.047306060791016,114.08515167236328,54.18684387207031,0.8604622,2.5252151
389,129.04612731933594,71.50776672363281,132.71238708496094,71.71968078613281,0.21191406,3.6662598
390,150.29330444335938,78.93207550048828,150.25184631347656,80.8197021484375,1.8876266,0.04145813
391,93.19454956054688,46.255367279052734,117.13697052001953,49.629844665527344,3.3744774,23.942421
392,108.72697448730469,51.38399887084961,106.61031341552734,49.30018615722656,2.0838127,2.116661
393,110.72958374023438,51.43284225463867,115.078369140625,55.073341369628906,3.640499,4.3487854
394,118.5934829711914,65.3045654296875,112.62910461425781,54.904510498046875,10.400055,5.9643784
395,77.36906433105469,49.723297119140625,99.75481414794922,46.75634002685547,2.966957,22.38575
396,103.25643920898438,50.84671401977539,108.40007019042969,49.66429901123047,1.182415,5.143631
397,102.47492980957031,48.25797653198242,103.67286682128906,49.383056640625,1.1250801,1.197937
398,138.86378479003906,76.44102478027344,143.85684204101562,77.2538070678711,0.8127823,4.9930573
399,102.71915435791016,45.034263610839844,99.16544342041016,46.12346649169922,1.0892029,3.553711
400,82.10694122314453,65.54878997802734,125.6243667602539,59.8621826171875,5.6866074,43.517426
401,91.63153839111328,42.68974685668945,97.29151916503906,44.72168731689453,2.0319405,5.659981
402,141.01292419433594,76.00142669677734,140.19146728515625,78.65653991699219,2.6551132,0.8214569
403,136.6849365234375,60.996337890625,132.9684600830078,62.055946350097656,1.0596085,3.7164764
404,147.6068878173828,76.1968002319336,139.77011108398438,76.24898529052734,0.05218506,7.8367767
405,140.57333374023438,56.56147384643555,133.55003356933594,58.012290954589844,1.4508171,7.0233
406,147.80226135253906,62.7158317565918,145.16021728515625,64.93108367919922,2.215252,2.642044
407,104.23332214355469,50.30942916870117,107.34062194824219,50.92005157470703,0.6106224,3.1072998
408,79.860107421875,51.872440338134766,100.34491729736328,47.07831573486328,4.7941246,20.48481
409,148.49569702148438,54.59788513183594,146.45126342773438,55.26361083984375,0.6657257,2.0444336
410,145.12545776367188,62.305477142333984,146.7321319580078,62.91780090332031,0.61232376,1.6066742
411,98.8116226196289,46.49958801269531,144.21615600585938,61.579071044921875,15.079483,45.404533
412,102.27955627441406,47.23225021362305,101.8304672241211,47.862586975097656,0.63033676,0.44908905
413,91.7292251586914,43.22703170776367,96.79212951660156,44.63349914550781,1.4064674,5.0629044
414,146.64939880371094,63.30189895629883,146.50192260742188,63.09596252441406,0.20593643,0.1474762
415,174.32461547851562,85.62371826171875,151.185791015625,76.78695678710938,8.836761,23.138824
416,92.80379486083984,44.05738067626953,97.12029266357422,44.704856872558594,0.6474762,4.316498
417,109.80154418945312,65.01150512695312,112.55794525146484,67.30692291259766,2.2954178,2.756401
418,112.683349609375,68.7236557006836,104.65959930419922,49.4327392578125,19.290916,8.02375
419,125.48050689697266,59.345584869384766,122.18312072753906,56.584381103515625,2.7612038,3.2973862
420,104.67291259765625,53.43545150756836,109.75315856933594,52.66674041748047,0.7687111,5.080246
421,113.75791931152344,52.312034606933594,109.47127532958984,52.41236877441406,0.10033417,4.286644
422,154.50352478027344,53.74800109863281,152.17459106445312,54.20909881591797,0.46109772,2.3289337
423,100.86307525634766,47.7206916809082,104.6173095703125,51.239593505859375,3.5189018,3.7542343
424,158.4502716064453,83.37688446044922,154.8484344482422,85.384765625,2.0078812,3.6018372
425,106.82205963134766,42.29899597167969,101.01043701171875,46.45165252685547,4.1526566,5.8116226
426,146.1415557861328,84.4026107788086,148.67259216308594,81.94937896728516,2.4532318,2.5310364
427,151.5728759765625,68.22537994384766,146.50450134277344,63.161285400390625,5.0640945,5.0683746
428,150.9771270751953,78.2970962524414,145.2655487060547,77.41242218017578,0.8846741,5.7115784
429,160.89248657226562,73.8034439086914,112.98477935791016,64.50773620605469,9.295708,47.907707
430,136.1773681640625,75.31761169433594,134.2124481201172,74.52303314208984,0.79457855,1.96492
431,138.47303771972656,76.24564361572266,145.14076232910156,80.05010986328125,3.8044662,6.6677246
432,120.5960922241211,60.02940368652344,130.84722900390625,58.86090850830078,1.1684952,10.251137
433,120.00996398925781,52.067813873291016,121.794677734375,54.32145690917969,2.253643,1.7847137
434,108.82466125488281,52.995853424072266,108.2251205444336,52.12859344482422,0.86726,0.5995407
435,133.78399658203125,75.0733871459961,133.11941528320312,74.19219970703125,0.88118744,0.6645813
436,95.34368896484375,44.10622787475586,95.32579803466797,44.11811065673828,0.011882782,0.01789093
437,109.7232894897461,60.31264114379883,108.57233428955078,55.9293212890625,4.38332,1.1509552
438,117.76313781738281,69.55400085449219,117.87162780761719,59.07099914550781,10.483002,0.10848999
439,103.15874481201172,45.620391845703125,103.4289779663086,46.74956512451172,1.1291733,0.27023315
440,150.92828369140625,74.78032684326172,136.0321044921875,75.50288391113281,0.72255707,14.896179
441,104.42869567871094,49.9675178527832,108.16092681884766,50.80021667480469,0.8326988,3.7322311
442,119.66805267333984,55.291526794433594,116.32173919677734,54.902984619140625,0.38854218,3.3463135
443,102.42608642578125,44.790042877197266,112.5492172241211,51.22978973388672,6.439747,10.123131
444,99.44659423828125,47.86722183227539,106.79928588867188,48.53833770751953,0.6711159,7.3526917
445,136.47042846679688,72.24043273925781,137.57008361816406,72.96969604492188,0.7292633,1.0996552
446,145.40890502929688,58.6129264831543,103.51981353759766,49.131988525390625,9.480938,41.88909
447,96.85785675048828,45.47386169433594,95.34275817871094,44.129661560058594,1.3442001,1.5150986
448,115.76052856445312,53.19123077392578,118.43199157714844,55.837730407714844,2.6464996,2.671463
449,133.3444061279297,73.99881744384766,138.15267944335938,74.22189331054688,0.22307587,4.8082733
450,103.04122161865234,71.9764633178711,105.89250946044922,70.3228530883789,1.6536102,2.8512878
451,125.87125396728516,66.81873321533203,105.4375228881836,65.64195251464844,1.1767807,20.433731
452,117.56775665283203,48.599884033203125,99.55353546142578,45.37464904785156,3.225235,18.014221
453,117.42122650146484,67.50255584716797,121.259033203125,57.70658874511719,9.795967,3.8378067
454,101.10729217529297,44.54582214355469,97.76892852783203,45.249656677246094,0.70383453,3.3383636
455,156.3499755859375,78.54132080078125,150.32911682128906,75.28597259521484,3.2553482,6.020859
456,102.27955627441406,45.22964096069336,108.27195739746094,48.23382568359375,3.0041847,5.992401
457,127.04351806640625,59.687496185302734,127.50443267822266,61.857887268066406,2.170391,0.4609146
458,104.37985229492188,50.065208435058594,110.52276611328125,52.533302307128906,2.4680939,6.142914
459,80.25086212158203,53.240074157714844,102.41057586669922,48.29310607910156,4.946968,22.159714
460,155.42193603515625,85.72140502929688,141.9987335205078,84.015380859375,1.7060242,13.4232025
461,157.18032836914062,85.57486724853516,158.6917266845703,86.33514404296875,0.7602768,1.5113983
462,127.2388916015625,72.53349304199219,132.40264892578125,72.9395980834961,0.40610504,5.1637573
463,104.9171371459961,47.52531433105469,106.53491973876953,50.204261779785156,2.6789474,1.6177826
464,107.11511993408203,43.81315994262695,95.56239318847656,46.67827606201172,2.8651161,11.552727
465,101.54689025878906,43.86200714111328,109.92447662353516,48.563018798828125,4.7010117,8.377586
466,146.29771423339844,50.81735610961914,151.7310791015625,48.73914337158203,2.0782127,5.433365
467,122.06141662597656,54.80308532714844,126.9220962524414,55.86357879638672,1.0604935,4.8606796
468,131.68370056152344,71.36123657226562,134.99559020996094,72.08210754394531,0.720871,3.3118896
469,114.00213623046875,52.605098724365234,107.60279846191406,51.79631805419922,0.80878067,6.399338
470,93.92721557617188,52.55625534057617,92.69217681884766,52.18000793457031,0.3762474,1.2350388
471,113.8067626953125,51.481685638427734,110.47432708740234,51.981727600097656,0.50004196,3.3324356
472,120.74262237548828,50.60249328613281,122.01025390625,59.063636779785156,8.4611435,1.2676315
473,147.31381225585938,77.46675109863281,138.69607543945312,73.70354461669922,3.7632065,8.617737
474,164.84884643554688,74.1941909790039,166.06739807128906,75.87135314941406,1.6771622,1.2185516
475,120.156494140625,51.872440338134766,113.8100357055664,54.040626525878906,2.1681862,6.3464584
476,96.76016998291016,44.3992919921875,98.3862075805664,45.70686340332031,1.3075714,1.6260376
477,111.5599365234375,49.186012268066406,110.78633117675781,49.34795379638672,0.16194153,0.77360535
478,119.91227722167969,69.99359893798828,112.93759155273438,67.67034912109375,2.3232498,6.9746857
479,122.25679016113281,49.67445373535156,119.51335144042969,50.84114074707031,1.166687,2.7434387
480,132.36752319335938,75.65951538085938,131.05712890625,71.03410339355469,4.625412,1.3103943
481,100.57000732421875,48.25797653198242,100.838134765625,47.969688415527344,0.28828812,0.26812744
482,113.07410430908203,54.99846267700195,110.94729614257812,53.289894104003906,1.7085686,2.1268082
483,100.47232055664062,45.91345977783203,104.27299499511719,49.52570343017578,3.6122437,3.8006744
484,104.4775390625,44.7411994934082,101.5525131225586,45.047607421875,0.30640793,2.925026
485,115.41861724853516,48.306819915771484,117.3393325805664,49.888343811035156,1.5815239,1.9207153
486,148.40777587890625,67.17034912109375,146.54356384277344,66.71089172363281,0.4594574,1.864212
487,106.724365234375,47.91606521606445,104.25517272949219,49.550437927246094,1.6343727,2.4691925
488,134.51666259765625,72.87540435791016,134.61685180664062,71.81595611572266,1.0594482,0.10018921
489,121.67066192626953,50.99324417114258,118.85661315917969,50.98060607910156,0.012638092,2.8140488
490,114.44173431396484,50.114051818847656,111.52748107910156,49.413665771484375,0.70038605,2.9142532
491,112.19490814208984,53.728515625,111.9156265258789,53.34912872314453,0.3793869,0.27928162
492,107.60356140136719,52.116661071777344,105.5726318359375,48.724021911621094,3.3926392,2.0309296
493,91.7292251586914,43.666629791259766,96.72309875488281,44.635459899902344,0.9688301,4.9938736
494,124.6989974975586,56.56147384643555,126.82582092285156,57.64613342285156,1.0846596,2.1268234
495,134.76087951660156,73.60806274414062,138.0153350830078,73.3242416381836,0.2838211,3.2544556
496,159.77867126464844,71.44908905029297,147.04629516601562,70.33222961425781,1.1168594,12.732376
497,146.06326293945312,56.35627365112305,148.78079223632812,55.40325927734375,0.9530144,2.7175293
498,143.93751525878906,57.692344665527344,145.02719116210938,60.879676818847656,3.1873322,1.0896759
499,104.37985229492188,45.620391845703125,96.93683624267578,44.55583190917969,1.0645599,7.443016
500,127.72733306884766,72.53349304199219,141.75906372070312,76.14795684814453,3.6144638,14.031731
501,99.49543762207031,45.962303161621094,96.9962158203125,44.80747985839844,1.1548233,2.4992218
502,143.99241638183594,78.93207550048828,144.0420379638672,79.71167755126953,0.77960205,0.049621582
503,129.68109130859375,74.1941909790039,134.18692016601562,73.1525650024414,1.041626,4.505829
504,101.88880157470703,46.841495513916016,118.51338195800781,51.16920471191406,4.327709,16.62458
505,95.24600219726562,42.982810974121094,115.67301940917969,49.565345764160156,6.582535,20.427017
506,126.26200866699219,50.553646087646484,123.68275451660156,56.86769104003906,6.314045,2.5792542
507,105.1613540649414,48.062599182128906,102.11613464355469,49.73419952392578,1.6716003,3.0452194
508,77.80865478515625,51.92128372192383,96.91763305664062,44.64191436767578,7.2793694,19.108978
509,95.53907012939453,44.496978759765625,95.92367553710938,45.068321228027344,0.57134247,0.3846054
510,96.17404174804688,44.00853729248047,97.16410827636719,44.835533142089844,0.82699585,0.9900665
