,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
701,134.3212890625,54.412330627441406,137.35546875,54.66780090332031,0.25547028,3.0341797
702,121.13337707519531,71.75199127197266,121.00150299072266,61.55323791503906,10.198753,0.13187408
703,120.42967224121094,72.17183685302734,104.99273681640625,61.547279357910156,10.6245575,15.436935
704,138.03343200683594,76.24564361572266,143.37994384765625,74.74751281738281,1.4981308,5.346512
705,86.30753326416016,72.6800308227539,104.2269515991211,49.84722137451172,22.83281,17.919418
706,110.45626831054688,68.3702392578125,125.83798217773438,63.05506134033203,5.315178,15.381714
707,138.6684112548828,73.16846466064453,138.4268341064453,72.89125061035156,0.27721405,0.24157715
708,145.79965209960938,81.47196960449219,143.25099182128906,79.9427490234375,1.5292206,2.5486603
709,108.82466125488281,55.047306060791016,109.2840576171875,55.0694580078125,0.022151947,0.45939636
710,108.62928771972656,46.74380874633789,102.42649841308594,49.244964599609375,2.5011559,6.2027893
711,140.03604125976562,76.63639831542969,130.7194366455078,74.22645568847656,2.4099426,9.316605
712,108.23853302001953,42.68974685668945,98.3581314086914,47.58081817626953,4.8910713,9.880402
713,111.60877990722656,45.034263610839844,104.00108337402344,51.468326568603516,6.434063,7.6076965
714,99.15353393554688,46.74380874633789,102.10274505615234,46.598426818847656,0.14538193,2.9492111
715,121.62181854248047,50.16289520263672,119.23905944824219,50.00004577636719,0.16284943,2.382759
716,154.20083618164062,84.74452209472656,143.04180908203125,81.37448120117188,3.370041,11.159027
717,104.86829376220703,47.91606521606445,95.88239288330078,46.38206481933594,1.5340004,8.985901
718,103.84256744384766,47.476470947265625,106.93804931640625,49.28534698486328,1.808876,3.0954819
719,96.12519836425781,43.47125244140625,94.87986755371094,42.87718963623047,0.5940628,1.2453308
720,159.67137145996094,82.1557846069336,138.53900146484375,75.44688415527344,6.7089005,21.13237
721,101.15614318847656,46.841495513916016,101.42696380615234,45.19382858276367,1.6476669,0.27082062
722,154.09323120117188,70.68711853027344,153.67111206054688,70.23805236816406,0.44906616,0.42211914
723,114.88133239746094,52.605098724365234,115.98591613769531,54.471534729003906,1.866436,1.1045837
724,121.2799072265625,70.09129333496094,124.66336059570312,58.66989517211914,11.421398,3.3834534
725,106.91974639892578,45.22964096069336,102.0645980834961,51.810401916503906,6.580761,4.8551483
726,144.48086547851562,76.68524169921875,145.1839141845703,78.92845153808594,2.2432098,0.7030487
727,117.81198120117188,51.97012710571289,115.98591613769531,54.471534729003906,2.5014076,1.8260651
728,103.45181274414062,50.30942916870117,104.24341583251953,50.675537109375,0.36610794,0.7916031
729,138.1799774169922,77.41790771484375,134.74757385253906,76.71244812011719,0.7054596,3.4324036
730,106.05001068115234,73.4222412109375,105.40380859375,61.842384338378906,11.579857,0.6462021
731,110.19229888916016,52.84931945800781,109.31733703613281,52.66239929199219,0.18692017,0.87496185
732,156.78958129882812,80.49508666992188,152.52662658691406,80.0411376953125,0.45394897,4.2629547
733,106.67552185058594,43.031654357910156,109.5033187866211,51.48115158081055,8.449497,2.827797
734,134.80972290039062,58.222171783447266,111.56565856933594,52.14312744140625,6.0790443,23.244064
735,110.63189697265625,53.09354019165039,113.39303588867188,52.8529052734375,0.24063492,2.761139
736,174.5491180419922,82.99581909179688,157.3914031982422,73.33172607421875,9.664093,17.157715
737,123.135986328125,70.28666687011719,132.61404418945312,72.99847412109375,2.7118073,9.478058
738,113.8067626953125,48.062599182128906,110.8099365234375,53.71217346191406,5.6495743,2.9968262
739,95.05062866210938,48.11144256591797,98.20372009277344,49.21849060058594,1.107048,3.1530914
740,85.28180694580078,71.84967803955078,103.56880950927734,46.36914825439453,25.48053,18.287003
741,126.9458236694336,73.31500244140625,127.41264343261719,71.37431335449219,1.9406891,0.46681976
742,98.03012084960938,46.255367279052734,96.61087799072266,47.15806579589844,0.9026985,1.4192429
743,92.80379486083984,41.224422454833984,90.86178588867188,41.43037414550781,0.20595169,1.942009
744,103.74457550048828,72.91426849365234,103.16818237304688,60.237449645996094,12.676819,0.5763931
745,142.82015991210938,65.84185028076172,103.69342803955078,47.91120147705078,17.930649,39.12673
746,126.75045013427734,58.36870574951172,107.51609802246094,47.83787536621094,10.53083,19.234352
747,143.25975036621094,82.44884490966797,127.93243408203125,68.59614562988281,13.852699,15.327316
748,115.12555694580078,56.12187576293945,98.87245178222656,44.98480987548828,11.137066,16.253105
749,93.7318344116211,44.05738067626953,97.65752410888672,46.800148010253906,2.7427673,3.9256897
750,121.37760162353516,51.38399887084961,118.71253967285156,49.41742706298828,1.9665718,2.665062
751,147.52859497070312,50.055389404296875,112.26811218261719,53.847190856933594,3.7918015,35.260483
752,106.38246154785156,51.38399887084961,102.92253875732422,48.05466079711914,3.329338,3.4599228
753,147.06959533691406,78.44363403320312,151.954833984375,80.63241577148438,2.1887817,4.8852386
754,164.4092559814453,74.53610229492188,168.24659729003906,74.200927734375,0.33517456,3.8373413
755,144.48086547851562,58.466392517089844,112.23744201660156,53.53688049316406,4.929512,32.243423
756,116.54203033447266,47.81837844848633,118.71253967285156,49.41742706298828,1.5990486,2.1705093
757,162.79739379882812,85.86793518066406,153.63783264160156,77.74284362792969,8.125092,9.159561
758,105.1613540649414,49.03948211669922,112.79900360107422,50.5125732421875,1.4730911,7.6376495
759,116.44434356689453,53.33776092529297,115.98591613769531,54.471534729003906,1.1337738,0.45842743
760,125.94532012939453,60.6258544921875,142.0652313232422,60.996829986572266,0.3709755,16.119911
761,103.9790267944336,72.17183685302734,116.08100891113281,57.620567321777344,14.55127,12.101982
762,98.17665100097656,43.373565673828125,106.9036865234375,47.398929595947266,4.025364,8.7270355
763,113.85560607910156,52.116661071777344,118.62936401367188,49.469566345214844,2.6470947,4.773758
764,127.14120483398438,71.65430450439453,130.5819549560547,72.33309936523438,0.67879486,3.4407501
765,146.9100799560547,59.37419891357422,140.85244750976562,62.036590576171875,2.6623917,6.0576324
766,150.19561767578125,79.90895080566406,157.6711883544922,81.86585998535156,1.9569092,7.4755707
767,163.48121643066406,70.18898010253906,163.69772338867188,71.86366271972656,1.6746826,0.21650696
768,106.96858978271484,54.8519287109375,115.00541687011719,57.95768737792969,3.1057587,8.036827
769,121.42644500732422,53.97273635864258,126.44495391845703,56.05937576293945,2.0866394,5.018509
770,97.10208129882812,44.69235610961914,103.98798370361328,48.81676483154297,4.1244087,6.8859024
771,109.85038757324219,49.67445373535156,104.14335632324219,47.01152801513672,2.6629257,5.7070312
772,129.82763671875,72.53349304199219,132.3999481201172,71.58290100097656,0.95059204,2.5723114
773,119.22846221923828,67.94214630126953,120.04598999023438,58.26666259765625,9.675484,0.8175278
774,120.74262237548828,51.67706298828125,120.92791748046875,51.93995666503906,0.26289368,0.1852951
775,142.6736297607422,74.78032684326172,138.71820068359375,72.94563293457031,1.8346939,3.955429
776,85.03758239746094,70.09129333496094,111.6769790649414,48.56011962890625,21.531174,26.639397
777,109.80154418945312,56.36609649658203,124.86370849609375,62.88468933105469,6.518593,15.062164
778,135.6889190673828,79.22513580322266,148.7491912841797,84.24125671386719,5.016121,13.060272
779,120.156494140625,49.23485565185547,101.84931182861328,49.54785919189453,0.31300354,18.307182
780,102.6703109741211,46.59727478027344,103.4581069946289,48.24120330810547,1.6439285,0.787796
781,142.4292755126953,65.88086700439453,146.38365173339844,65.30841064453125,0.57245636,3.9543762
782,111.80415344238281,63.30195999145508,111.73431396484375,57.91455841064453,5.3874016,0.06983948
783,142.13633728027344,76.00142669677734,141.67225646972656,77.05706787109375,1.0556412,0.4640808
784,119.57036590576172,56.463783264160156,117.45059204101562,55.74066162109375,0.72312164,2.1197739
785,113.3671646118164,57.001068115234375,115.83465576171875,55.337440490722656,1.6636276,2.4674911
786,112.63450622558594,52.360877990722656,120.0550537109375,58.731964111328125,6.371086,7.4205475
787,160.89231872558594,53.1032600402832,152.17929077148438,49.703941345214844,3.3993187,8.713028
788,118.3492660522461,54.55886459350586,114.51451110839844,52.65376281738281,1.9051018,3.834755
789,114.78364562988281,55.291526794433594,113.30929565429688,54.27153015136719,1.0199966,1.47435
790,168.60984802246094,71.50776672363281,163.69772338867188,71.86366271972656,0.355896,4.9121246
791,110.24114227294922,54.363487243652344,112.9974365234375,54.789154052734375,0.4256668,2.7562943
792,141.98980712890625,78.93207550048828,147.46493530273438,81.63510131835938,2.7030258,5.475128
793,101.15614318847656,46.49958801269531,98.97181701660156,46.633445739746094,0.13385773,2.1843262
794,88.55435943603516,45.81576919555664,103.42874908447266,51.42805862426758,5.6122894,14.87439
795,146.1415557861328,73.0707778930664,149.22900390625,76.26629638671875,3.1955185,3.0874481
796,106.43130493164062,52.55625534057617,101.99573516845703,50.04527282714844,2.5109825,4.43557
797,104.23332214355469,50.944400787353516,97.33618927001953,47.237548828125,3.706852,6.897133
798,121.56285095214844,69.12397003173828,110.98881530761719,58.96534729003906,10.158623,10.574036
799,145.946044921875,44.604393005371094,150.114501953125,48.64445495605469,4.040062,4.168457
800,108.72697448730469,44.10622787475586,112.57965087890625,48.74904251098633,4.6428146,3.8526764
801,116.54203033447266,64.913818359375,131.1193389892578,67.45967102050781,2.5458527,14.577309
802,146.19039916992188,76.24564361572266,147.16065979003906,76.5599365234375,0.3142929,0.9702606
803,85.96562194824219,71.99620819091797,98.77076721191406,49.24928283691406,22.746925,12.805145
804,152.93089294433594,85.67256164550781,144.2333526611328,78.33181762695312,7.340744,8.69754
805,123.62442779541016,58.90599060058594,119.66346740722656,57.441368103027344,1.4646225,3.9609604
806,97.10208129882812,44.35044479370117,99.9861068725586,47.92466735839844,3.5742226,2.8840256
807,110.28998565673828,53.533138275146484,114.94828796386719,53.143409729003906,0.38972855,4.6583023
808,126.35969543457031,50.114051818847656,120.93296813964844,53.48950958251953,3.3754578,5.4267273
809,118.44695281982422,59.54096221923828,109.64320373535156,53.678077697753906,5.8628845,8.803749
810,129.2415008544922,73.8034439086914,127.401611328125,71.36479187011719,2.438652,1.8398895
811,162.79739379882812,85.62371826171875,144.81338500976562,78.03034973144531,7.5933685,17.984009
812,174.0216064453125,83.87501525878906,148.09939575195312,73.91952514648438,9.95549,25.92221
813,143.77735900878906,65.70502471923828,142.39727783203125,65.09902954101562,0.6059952,1.3800812
814,130.99989318847656,75.8060531616211,138.91087341308594,73.84577941894531,1.9602737,7.91098
815,143.7970428466797,69.60285186767578,144.03439331054688,73.76316833496094,4.1603165,0.23735046
816,147.85110473632812,80.49508666992188,150.19712829589844,77.482177734375,3.012909,2.3460236
817,129.9741668701172,71.11701202392578,128.5442657470703,70.84573364257812,0.27127838,1.4299011
818,147.31381225585938,75.17107391357422,152.26910400390625,77.26036071777344,2.0892868,4.9552917
819,155.49993896484375,56.91309356689453,149.688232421875,54.029335021972656,2.8837585,5.8117065
820,144.13894653320312,84.50029754638672,146.87356567382812,85.30523681640625,0.80493927,2.7346191
821,127.62964630126953,51.04208755493164,108.63018798828125,51.94537353515625,0.903286,18.999458
822,148.7301483154297,56.121822357177734,160.19467163085938,48.09367370605469,8.028149,11.464523
823,134.61434936523438,73.75460052490234,138.0301055908203,74.66592407226562,0.91132355,3.4157562
824,83.05501556396484,53.73462677001953,87.77555847167969,52.19757843017578,1.5370483,4.720543
825,116.24897003173828,48.35566329956055,118.71253967285156,49.41742706298828,1.0617638,2.4635696
826,104.81945037841797,51.67706298828125,108.98738098144531,53.964752197265625,2.2876892,4.1679306
827,131.9279327392578,58.02679443359375,143.09182739257812,60.79839324951172,2.7715988,11.163895
828,135.2004852294922,75.46414184570312,137.00357055664062,76.62826538085938,1.1641235,1.8030853
829,158.25489807128906,74.48725891113281,130.4514923095703,73.11875915527344,1.3684998,27.803406
830,136.1773681640625,73.55921936035156,131.9118194580078,71.20384216308594,2.3553772,4.2655487
831,100.71654510498047,49.430233001708984,110.49261474609375,53.71782684326172,4.287594,9.77607
832,127.72733306884766,73.8034439086914,138.7469940185547,73.57260131835938,0.23084259,11.019661
833,132.12330627441406,79.1762924194336,138.85244750976562,80.11116027832031,0.93486786,6.729141
834,157.8153076171875,70.04244232177734,155.24417114257812,66.06068420410156,3.981758,2.5711365
835,143.13262939453125,47.359195709228516,144.93319702148438,46.82048797607422,0.53870773,1.8005676
836,112.09722137451172,55.73112487792969,114.958251953125,54.993995666503906,0.7371292,2.8610306
837,91.04541015625,40.44291687011719,89.8515625,41.06629180908203,0.62337494,1.1938477
838,95.05062866210938,44.496978759765625,95.19083404541016,44.52141571044922,0.02443695,0.14020538
839,166.2653350830078,69.99359893798828,163.69772338867188,71.86366271972656,1.8700638,2.5676117
840,163.62774658203125,71.75199127197266,164.0587921142578,72.04917907714844,0.2971878,0.43104553
841,107.26165008544922,46.98802947998047,107.85055541992188,51.53465270996094,4.546623,0.58890533
842,125.62703704833984,72.97309112548828,130.31021118164062,73.87348937988281,0.90039825,4.683174
843,111.60877990722656,51.872440338134766,114.83067321777344,53.611602783203125,1.7391624,3.2218933
844,157.08248901367188,54.50996780395508,139.56629943847656,63.3980712890625,8.8881035,17.51619
845,99.49543762207031,48.062599182128906,102.92924499511719,46.61821746826172,1.4443817,3.4338074
846,160.25750732421875,86.35637664794922,153.7832794189453,81.24925231933594,5.1071243,6.474228
847,160.01329040527344,71.36123657226562,163.69772338867188,71.86366271972656,0.50242615,3.684433
848,103.15874481201172,46.10883331298828,101.33348083496094,44.93571472167969,1.1731186,1.825264
849,101.498046875,49.86983108520508,105.5791015625,48.33892822265625,1.5309029,4.0810547
850,103.66641998291016,72.67981719970703,102.94148254394531,59.99596405029297,12.683853,0.72493744
851,128.55767822265625,71.21470642089844,134.79092407226562,74.66517639160156,3.45047,6.233246
852,122.74523162841797,55.09614944458008,106.60336303710938,59.31847381591797,4.2223244,16.141869
853,103.7937240600586,50.21173858642578,100.0020980834961,48.20716094970703,2.0045776,3.791626
854,113.1229476928711,54.754241943359375,110.40422058105469,51.445960998535156,3.308281,2.718727
855,99.00699615478516,48.69757080078125,152.18234252929688,49.70613098144531,1.0085602,53.175346
856,171.68702697753906,79.1762924194336,168.24659729003906,74.200927734375,4.9753647,3.4404297
