,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
34,142.23361206054688,66.66223907470703,142.10568237304688,62.057037353515625,4.6052017,0.12792969
35,140.02613830566406,45.42497253417969,145.18878173828125,52.47526931762695,7.050297,5.1626434
36,135.3371124267578,44.252716064453125,133.69622802734375,52.8917121887207,8.638996,1.6408844
37,157.76646423339844,78.68785095214844,147.4855194091797,69.94330596923828,8.744545,10.280945
38,111.21802520751953,55.047306060791016,102.67605590820312,48.430728912353516,6.616577,8.541969
39,140.4950408935547,66.87728118896484,137.94406127929688,59.380611419677734,7.49667,2.5509796
40,103.50065612792969,46.59727478027344,101.35430908203125,47.19404983520508,0.59677505,2.146347
41,152.3936004638672,80.34854888916016,143.9260711669922,78.4911117553711,1.8574371,8.467529
42,181.9346923828125,45.40552520751953,149.8959503173828,57.01105880737305,11.605534,32.038742
43,133.78399658203125,74.68263244628906,138.47607421875,74.82315826416016,0.14052582,4.6920776
44,111.51109313964844,51.62821960449219,108.83833312988281,51.4494743347168,0.17874527,2.67276
45,94.22027587890625,42.10361862182617,110.28652954101562,52.95425033569336,10.850632,16.066254
46,101.43914031982422,70.88235473632812,105.3800277709961,71.29978942871094,0.4174347,3.9408875
47,115.56514739990234,56.170719146728516,132.23147583007812,52.94807815551758,3.222641,16.666328
48,103.50065612792969,49.67445373535156,114.60899353027344,54.06259536743164,4.3881416,11.108337
49,145.24269104003906,67.87370300292969,142.48129272460938,58.04409408569336,9.829609,2.7613983
50,149.8537139892578,80.00664520263672,148.56585693359375,79.8317642211914,0.17488098,1.287857
51,132.8555450439453,53.34189224243164,136.20462036132812,57.879119873046875,4.5372276,3.3490753
52,134.76087951660156,72.43580627441406,138.34420776367188,74.84931945800781,2.4135132,3.5833282
53,132.66058349609375,45.57154846191406,126.06507873535156,53.70610809326172,8.13456,6.5955048
54,137.34962463378906,73.8034439086914,138.50070190429688,74.82274627685547,1.0193024,1.1510773
55,152.2470703125,80.88583374023438,138.47607421875,74.82315826416016,6.0626755,13.770996
56,80.44624328613281,51.872440338134766,101.93387603759766,47.73202133178711,4.140419,21.487633
57,110.24114227294922,55.73112487792969,113.58562469482422,56.158729553222656,0.42760468,3.3444824
58,102.9145278930664,48.69757080078125,145.59881591796875,61.34965133666992,12.652081,42.684288
59,117.4700698852539,47.964908599853516,111.14169311523438,51.975006103515625,4.0100975,6.328377
60,125.48050689697266,53.63082504272461,112.81339263916016,53.959957122802734,0.32913208,12.667114
61,114.4905776977539,50.99324417114258,138.33201599121094,74.82096862792969,23.827724,23.841438
62,116.24897003173828,54.5100212097168,138.13735961914062,74.71251678466797,20.202496,21.88839
63,126.7992935180664,56.56147384643555,115.16993713378906,56.19572067260742,0.36575317,11.629356
64,137.49615478515625,63.00889587402344,102.20600128173828,68.32122039794922,5.3123245,35.290154
65,120.54724884033203,68.82134246826172,115.25357055664062,46.40916442871094,22.412178,5.2936783
66,137.91607666015625,67.17034912109375,143.36795043945312,58.45510482788086,8.715244,5.451874
67,149.4141082763672,80.54393005371094,149.6861114501953,80.1777572631836,0.3661728,0.27200317
68,146.64939880371094,47.94532775878906,145.1864776611328,52.47311019897461,4.5277824,1.4629211
69,140.62217712402344,77.1736831665039,138.43190002441406,74.85135650634766,2.3223267,2.190277
70,131.53717041015625,72.386962890625,143.90606689453125,76.67243957519531,4.2854767,12.3688965
71,109.60617065429688,51.04208755493164,111.15347290039062,51.98208999633789,0.94000244,1.5473022
72,113.8067626953125,52.605098724365234,133.33941650390625,52.98063278198242,0.37553406,19.532654
73,154.5621337890625,68.63566589355469,143.36831665039062,58.45497512817383,10.180691,11.193817
74,115.85821533203125,42.29899597167969,102.09439849853516,49.28443908691406,6.985443,13.763817
75,104.86829376220703,46.98802947998047,111.146240234375,51.97670364379883,4.988674,6.2779465
76,114.44173431396484,58.80830001831055,143.36891174316406,58.45486068725586,0.35343933,28.927177
77,140.4268035888672,73.85228729248047,137.8438720703125,74.47693634033203,0.62464905,2.5829315
78,98.17665100097656,43.910850524902344,107.32391357421875,50.53840255737305,6.627552,9.147263
79,96.85785675048828,44.790042877197266,99.48535919189453,46.537193298339844,1.7471504,2.6275024
80,162.99278259277344,70.8239517211914,161.8917694091797,71.3332748413086,0.5093231,1.1010132
81,138.73666381835938,67.22895812988281,119.78709411621094,57.57284927368164,9.656109,18.94957
82,154.00546264648438,77.02715301513672,148.0335235595703,63.36720657348633,13.659946,5.971939
83,100.61885833740234,49.67445373535156,114.967041015625,54.17744827270508,4.5029945,14.348183
84,113.56254577636719,55.73112487792969,111.78339385986328,52.35528564453125,3.3758392,1.7791519
85,142.3706512451172,57.11824035644531,143.3700714111328,58.455684661865234,1.3374443,0.99942017
86,100.22810363769531,44.3992919921875,101.82830810546875,47.51554489135742,3.116253,1.6002045
87,153.62432861328125,51.11042022705078,134.0725555419922,52.87783432006836,1.7674141,19.551773
88,96.41825866699219,45.1807975769043,98.51122283935547,44.07735824584961,1.1034393,2.0929642
89,92.99917602539062,42.738590240478516,103.71904754638672,47.55978775024414,4.8211975,10.7198715
90,119.61920928955078,54.363487243652344,129.7638397216797,69.34214782714844,14.978661,10.14463
91,98.32318115234375,48.69757080078125,136.1072998046875,57.900028228759766,9.202457,37.78412
92,77.56443786621094,53.04469680786133,105.87672424316406,50.14473342895508,2.8999634,28.312286
93,105.30789184570312,46.98802947998047,96.87254333496094,42.48044967651367,4.50758,8.4353485
94,121.91488647460938,69.407470703125,106.2088394165039,50.41999053955078,18.98748,15.706047
95,142.25343322753906,65.99809265136719,146.82855224609375,63.36882400512695,2.6292686,4.575119
96,133.4420928955078,56.21956253051758,107.17144012451172,49.67099380493164,6.5485687,26.270653
97,168.36563110351562,76.0502700805664,166.086181640625,76.46393585205078,0.41366577,2.2794495
98,146.12188720703125,47.24197006225586,145.1864776611328,52.47311019897461,5.23114,0.93540955
99,151.3384246826172,48.179779052734375,145.17971801757812,52.47336196899414,4.293583,6.1587067
100,105.11251068115234,45.66923904418945,105.39542388916016,48.28467559814453,2.6154366,0.2829132
101,114.56839752197266,69.98362731933594,148.52210998535156,78.7107925415039,8.727165,33.953712
102,146.84506225585938,42.35764694213867,142.66064453125,52.69466781616211,10.337021,4.1844177
103,140.03604125976562,77.1736831665039,138.37277221679688,74.8423843383789,2.3312988,1.663269
104,95.78328704833984,44.83888626098633,104.22142791748047,48.973323822021484,4.1344376,8.438141
105,136.25511169433594,63.69252395629883,144.96607971191406,65.07893371582031,1.3864098,8.710968
106,104.1844711303711,47.81837844848633,101.36506652832031,47.209957122802734,0.6084213,2.8194046
107,136.47042846679688,79.56704711914062,142.7432861328125,78.05303192138672,1.5140152,6.2728577
108,118.05619812011719,54.363487243652344,131.87692260742188,52.96747970581055,1.3960075,13.8207245
109,118.78886413574219,57.73373031616211,111.78804016113281,55.69435501098633,2.0393753,7.000824
110,121.13302612304688,65.72443389892578,114.07894134521484,53.63420486450195,12.090229,7.054085
111,100.61885833740234,43.86200714111328,100.48235321044922,46.07936477661133,2.2173576,0.13650513
112,98.1278076171875,46.59727478027344,105.6430892944336,49.224403381347656,2.6271286,7.5152817
113,112.78103637695312,54.16810989379883,111.78339385986328,52.35528564453125,1.8128242,0.9976425
114,111.85299682617188,48.35566329956055,98.4236831665039,43.93318557739258,4.4224777,13.429314
115,141.74559020996094,58.90599060058594,117.31820678710938,55.060462951660156,3.8455276,24.427383
116,134.5655059814453,75.21991729736328,106.9464111328125,52.13928985595703,23.080627,27.619095
117,139.3033905029297,73.16846466064453,134.37405395507812,70.57527923583984,2.5931854,4.9293365
118,135.053955078125,65.25572204589844,106.2262954711914,50.33769989013672,14.918022,28.82766
119,137.49615478515625,72.63117980957031,135.14190673828125,72.14701843261719,0.48416138,2.354248
120,95.34368896484375,42.836280822753906,111.10131072998047,51.968910217285156,9.132629,15.757622
121,101.35151672363281,43.666629791259766,124.88737487792969,66.55186462402344,22.885235,23.535858
122,143.45513916015625,59.443275451660156,96.80078125,57.33652114868164,2.1067543,46.654358
123,104.68238067626953,74.04744720458984,154.23936462402344,66.83401489257812,7.2134323,49.556984
124,96.80901336669922,45.37617111206055,101.44967651367188,47.28901290893555,1.9128418,4.640663
125,136.76348876953125,46.35305404663086,143.8949737548828,60.052772521972656,13.699718,7.131485
126,112.87872314453125,61.05513000488281,110.4079818725586,53.255619049072266,7.799511,2.4707413
127,119.57036590576172,69.79822540283203,117.2156753540039,51.4088249206543,18.3894,2.3546906
128,97.88358306884766,45.27848434448242,101.36665344238281,46.69175338745117,1.413269,3.4830704
129,154.493896484375,82.79075622558594,152.56077575683594,79.54302978515625,3.2477264,1.9331207
130,151.98316955566406,47.76948547363281,145.12722778320312,52.47526168823242,4.705776,6.855942
131,122.6963882446289,57.098758697509766,136.20794677734375,57.87985610961914,0.7810974,13.511559
132,115.46746063232422,50.4071159362793,113.16178894042969,51.19609451293945,0.7889786,2.3056717
133,104.4775390625,46.05998992919922,106.29075622558594,50.38510513305664,4.325115,1.8132172
134,152.777099609375,61.9556884765625,136.12147521972656,57.79825973510742,4.1574287,16.655624
135,107.35934448242188,53.43545150756836,113.94151306152344,53.558197021484375,0.122745514,6.5821686
136,89.28702545166016,44.59466552734375,125.7750015258789,53.349918365478516,8.755253,36.487976
137,99.15353393554688,46.157676696777344,100.12511444091797,47.39729690551758,1.2396202,0.9715805
138,163.1881561279297,78.00403594970703,149.2227783203125,80.2812271118164,2.2771912,13.965378
139,111.95068359375,54.656551361083984,111.4033203125,52.17843246459961,2.478119,0.5473633
140,157.42454528808594,82.44884490966797,138.38568115234375,74.84306335449219,7.6057816,19.038864
141,106.87090301513672,44.496978759765625,102.73692321777344,48.35409927368164,3.8571205,4.13398
142,103.0610580444336,45.718082427978516,106.2088394165039,50.41999053955078,4.701908,3.1477814
143,132.41636657714844,75.8060531616211,138.38568115234375,74.84306335449219,0.9629898,5.9693146
144,100.32579040527344,44.93657684326172,104.87332153320312,50.496097564697266,5.5595207,4.547531
145,96.76016998291016,42.05477523803711,114.25028991699219,54.58171844482422,12.526943,17.49012
146,110.87611389160156,52.55625534057617,113.4742431640625,56.328189849853516,3.7719345,2.5981293
147,105.30789184570312,51.04208755493164,110.06400299072266,53.20126724243164,2.1591797,4.756111
148,113.07410430908203,48.74641418457031,105.29625701904297,48.26859664916992,0.47781754,7.7778473
149,129.29034423828125,62.37392044067383,136.20794677734375,57.87984848022461,4.494072,6.9176025
150,135.00511169433594,77.56443786621094,134.59695434570312,71.2524185180664,6.3120193,0.40815735
151,98.8116226196289,45.27848434448242,109.91876983642578,39.28351974487305,5.9949646,11.107147
152,95.4413833618164,43.86200714111328,101.3650131225586,47.20993423461914,3.347927,5.9236298
153,117.86082458496094,50.7490234375,106.21094512939453,50.28990936279297,0.45911407,11.649879
154,105.69863891601562,51.188621520996094,106.27461242675781,50.37116622924805,0.8174553,0.5759735
155,120.4495620727539,71.16586303710938,111.15190124511719,51.98030471801758,19.185558,9.297661
156,107.75009155273438,45.27848434448242,108.40036010742188,51.29740524291992,6.018921,0.65026855
157,168.95175170898438,72.43580627441406,162.34666442871094,71.4527816772461,0.9830246,6.6050873
158,116.68856811523438,46.10883331298828,105.30167388916016,47.831729888916016,1.7228966,11.386894
159,106.87090301513672,52.312034606933594,124.28262329101562,57.78570556640625,5.473671,17.41172
160,76.09911346435547,50.4071159362793,104.87332153320312,50.496097564697266,0.08898163,28.774208
161,101.74227142333984,48.25797653198242,96.68608093261719,42.300174713134766,5.957802,5.0561905
162,155.56846618652344,70.92163848876953,112.3184814453125,52.89784622192383,18.023792,43.249985
163,104.57522583007812,47.476470947265625,113.37126922607422,48.848026275634766,1.3715553,8.796043
164,174.61767578125,86.99134826660156,146.62010192871094,76.77845764160156,10.212891,27.997574
165,149.65834045410156,78.68785095214844,138.47607421875,74.82315826416016,3.8646927,11.182266
166,103.98909759521484,50.114051818847656,110.0637435913086,53.201168060302734,3.0871162,6.074646
167,109.65501403808594,46.98802947998047,101.82830810546875,47.51554489135742,0.5275154,7.826706
168,79.42051696777344,54.0704231262207,102.74188232421875,48.48764419555664,5.582779,23.321365
169,124.01518249511719,71.36123657226562,145.12246704101562,77.37454986572266,6.0133133,21.107285
170,106.82205963134766,48.502197265625,105.44408416748047,49.7383918762207,1.2361946,1.3779755
171,107.35934448242188,50.7490234375,114.08161926269531,53.644561767578125,2.8955383,6.722275
172,86.30753326416016,71.50776672363281,111.25274658203125,52.071990966796875,19.435776,24.945213
173,112.73219299316406,55.047306060791016,133.8707275390625,52.91997146606445,2.1273346,21.138535
174,168.4144744873047,74.78032684326172,166.02120971679688,76.47876739501953,1.6984406,2.3932648
175,98.66509246826172,40.34523010253906,105.44408416748047,49.7383918762207,9.393162,6.7789917
176,112.48796844482422,54.5100212097168,111.15692138671875,51.9863395690918,2.5236816,1.331047
177,118.44695281982422,50.16289520263672,111.16390991210938,51.99182891845703,1.8289337,7.283043
178,119.57036590576172,54.119266510009766,112.50811004638672,51.03104019165039,3.0882263,7.062256
179,120.93800354003906,54.55886459350586,99.25198364257812,44.9939079284668,9.564957,21.68602
180,102.61139678955078,70.56975555419922,136.2079315185547,57.87984848022461,12.689907,33.596535
181,129.43687438964844,71.9473648071289,149.45101928710938,80.13310241699219,8.185738,20.014145
182,94.17143249511719,66.62335968017578,134.0841522216797,71.88241577148438,5.259056,39.91272
183,99.98387908935547,42.543216705322266,103.9217529296875,49.36745834350586,6.8242416,3.9378738
184,100.22810363769531,44.05738067626953,102.95396423339844,46.82909393310547,2.7717133,2.7258606
185,111.85299682617188,48.502197265625,109.85462951660156,51.43941879272461,2.9372215,1.9983673
186,145.3599090576172,47.417808532714844,145.186279296875,52.47310256958008,5.055294,0.17362976
187,120.25418090820312,53.97273635864258,127.77610778808594,55.64352798461914,1.6707916,7.521927
188,165.0442352294922,73.11962127685547,166.22842407226562,76.2060775756836,3.0864563,1.1841888
