,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
743,151.19189453125,55.301239013671875,153.28758239746094,55.512264251708984,0.21102524,2.0956879
744,111.36455535888672,50.50480270385742,109.7784423828125,50.66830062866211,0.16349792,1.586113
745,139.3033905029297,74.78032684326172,132.81094360351562,71.42135620117188,3.3589706,6.492447
746,94.22027587890625,65.84185028076172,114.98368072509766,53.98198699951172,11.859863,20.763405
747,148.0561065673828,66.81867218017578,149.6439971923828,69.24590301513672,2.4272308,1.5878906
748,148.3883819580078,79.860107421875,149.6012725830078,80.02836608886719,0.16825867,1.2128906
749,127.48310852050781,73.36384582519531,129.49554443359375,73.85868835449219,0.49484253,2.012436
750,146.43463134765625,77.02715301513672,142.8438262939453,78.53518676757812,1.5080338,3.590805
751,113.66023254394531,47.134559631347656,109.896240234375,51.91029357910156,4.775734,3.7639923
752,97.00439453125,44.59466552734375,107.7861328125,49.53612518310547,4.9414597,10.781738
753,125.6758804321289,48.40450668334961,130.57179260253906,57.760711669921875,9.356205,4.895912
754,96.17404174804688,44.00853729248047,95.12752532958984,44.348209381103516,0.3396721,1.0465164
755,107.75009155273438,52.165504455566406,105.44463348388672,49.78935241699219,2.376152,2.305458
756,150.53753662109375,67.8444595336914,132.81507873535156,65.60565948486328,2.2388,17.722458
757,104.67291259765625,55.77996826171875,151.3301239013672,81.55046844482422,25.7705,46.65721
758,144.0704345703125,66.93589782714844,142.67698669433594,65.28768157958984,1.6482162,1.3934479
759,97.44398498535156,44.93657684326172,106.07582092285156,49.817962646484375,4.881386,8.631836
760,150.43028259277344,62.65972900390625,149.8437957763672,63.73786163330078,1.0781326,0.5864868
761,115.76052856445312,67.25833129882812,120.73780822753906,58.09639358520508,9.161938,4.9772797
762,151.75863647460938,78.00403594970703,147.7673797607422,78.7154769897461,0.71144104,3.9912567
763,108.87350463867188,40.05216598510742,104.6281967163086,47.383392333984375,7.3312263,4.245308
764,163.6765899658203,69.65169525146484,164.56004333496094,71.3299560546875,1.6782608,0.88345337
765,147.55804443359375,76.00142669677734,142.1083526611328,74.21686553955078,1.7845612,5.449692
766,146.8742218017578,85.1352767944336,147.5364227294922,79.39048767089844,5.744789,0.6622009
767,112.43912506103516,60.46900177001953,121.50707244873047,62.4998664855957,2.0308647,9.067947
768,104.1844711303711,49.91867446899414,105.77637481689453,50.66847229003906,0.7497978,1.5919037
769,97.10208129882812,45.034263610839844,99.04913330078125,45.7191276550293,0.68486404,1.947052
770,139.25454711914062,75.17107391357422,137.75257873535156,73.94202423095703,1.2290497,1.5019684
771,114.4905776977539,51.92128372192383,111.78230285644531,53.76243591308594,1.8411522,2.7082748
772,93.04801940917969,41.27326965332031,93.26708984375,43.849159240722656,2.5758896,0.21907043
773,114.53942108154297,52.65394592285156,115.40706634521484,52.175228118896484,0.4787178,0.86764526
774,126.99467468261719,73.65690612792969,134.06959533691406,74.91057586669922,1.2536697,7.0749207
775,126.35969543457031,52.84931945800781,117.01825714111328,51.62334442138672,1.225975,9.341438
776,124.01518249511719,51.28630828857422,108.12946319580078,49.249961853027344,2.0363464,15.885719
777,151.75863647460938,84.15839385986328,149.13143920898438,78.34663391113281,5.81176,2.6271973
778,107.31049346923828,47.28109359741211,99.15259552001953,45.188358306884766,2.0927353,8.157898
779,153.6829376220703,56.62002944946289,149.68508911132812,54.64884948730469,1.97118,3.9978485
780,116.10243225097656,49.430233001708984,103.57782745361328,47.995445251464844,1.4347878,12.524605
781,112.97640991210938,45.57154846191406,116.53219604492188,56.69085693359375,11.119308,3.5557861
782,122.94061279296875,58.857147216796875,120.62266540527344,55.293434143066406,3.563713,2.3179474
783,138.26776123046875,61.77796173095703,144.0100555419922,60.37175750732422,1.4062042,5.7422943
784,150.92813110351562,63.94664001464844,145.0508270263672,63.812400817871094,0.1342392,5.877304
785,149.31642150878906,82.44884490966797,146.58038330078125,78.45182037353516,3.9970245,2.7360382
786,100.13041687011719,46.157676696777344,101.91488647460938,47.995731353759766,1.8380547,1.7844696
787,119.81459045410156,50.553646087646484,113.56787109375,48.65256118774414,1.9010849,6.2467194
788,108.18968963623047,46.40189743041992,111.50222778320312,48.06415557861328,1.6622581,3.3125381
789,176.54196166992188,78.24817657470703,146.93739318847656,76.02936553955078,2.218811,29.604568
790,99.251220703125,71.65430450439453,108.6327133178711,52.02604293823242,19.628262,9.381493
791,95.92981719970703,57.88026428222656,121.16962432861328,62.474185943603516,4.5939217,25.239807
792,142.23402404785156,77.3202133178711,145.4490509033203,78.35823059082031,1.0380173,3.2150269
793,150.48867797851562,79.0297622680664,148.11837768554688,80.30089569091797,1.2711334,2.3703003
794,122.06141662597656,69.26094055175781,137.1436767578125,73.56936645507812,4.308426,15.08226
795,131.43948364257812,73.31500244140625,149.5580291748047,79.42988586425781,6.1148834,18.118546
796,114.0998306274414,61.78779220581055,122.83395385742188,61.866188049316406,0.07839584,8.734123
797,161.918212890625,82.35115814208984,147.54136657714844,80.96532440185547,1.3858337,14.376846
798,119.66805267333984,55.24268341064453,115.55738067626953,55.724212646484375,0.48152924,4.110672
799,132.36752319335938,73.55921936035156,140.48580932617188,77.02384185791016,3.4646225,8.118286
800,123.36030578613281,59.23795700073242,123.97632598876953,63.008079528808594,3.7701225,0.6160202
801,104.81945037841797,47.7206916809082,103.48970031738281,45.82038497924805,1.9003067,1.3297501
802,117.6166000366211,49.9675178527832,117.77229309082031,52.0335807800293,2.066063,0.15569305
803,89.2381820678711,44.790042877197266,108.48299407958984,57.89252471923828,13.102482,19.244812
804,133.24671936035156,64.66959381103516,146.20314025878906,72.86939239501953,8.199799,12.956421
805,142.1851806640625,76.63639831542969,148.4806671142578,76.47660064697266,0.15979767,6.2954865
806,131.7858428955078,52.307857513427734,140.45005798339844,52.562713623046875,0.2548561,8.664215
807,135.24932861328125,71.99620819091797,141.5858612060547,77.36082458496094,5.3646164,6.3365326
808,150.04893493652344,69.39763641357422,141.65650939941406,58.52149200439453,10.876144,8.392426
809,95.88097381591797,44.35044479370117,100.17229461669922,46.474666595458984,2.1242218,4.291321
810,118.54463958740234,56.463783264160156,117.78108215332031,62.683311462402344,6.219528,0.76355743
811,127.11872863769531,53.194297790527344,108.63816833496094,48.24534225463867,4.9489555,18.48056
812,133.7351531982422,78.19940948486328,149.44351196289062,80.56645965576172,2.3670502,15.708359
813,139.35223388671875,76.29449462890625,140.210693359375,73.81607818603516,2.4784164,0.8584595
814,143.60166931152344,85.1352767944336,143.3332061767578,77.79110717773438,7.3441696,0.26846313
815,130.609130859375,73.21731567382812,140.1432647705078,75.5207748413086,2.3034592,9.534134
816,124.18521881103516,51.8253288269043,123.66452026367188,49.26011657714844,2.5652122,0.52069855
817,139.8109588623047,65.8807373046875,141.16835021972656,63.61598587036133,2.2647514,1.3573914
818,137.98458862304688,75.366455078125,143.75064086914062,79.23823547363281,3.8717804,5.7660522
819,136.37274169921875,78.0528793334961,140.30381774902344,78.89972686767578,0.84684753,3.931076
820,99.251220703125,44.7411994934082,104.1180419921875,48.47700881958008,3.7358093,4.8668213
821,108.18968963623047,50.21173858642578,108.30186462402344,53.04756164550781,2.835823,0.11217499
822,153.1262664794922,83.66995239257812,146.6602783203125,77.88894653320312,5.781006,6.465988
823,119.3261489868164,50.944400787353516,118.72986602783203,52.0406379699707,1.0962372,0.59628296
824,124.5524673461914,59.443275451660156,113.0482177734375,55.49990463256836,3.9433708,11.50425
825,120.79147338867188,52.312034606933594,118.39796447753906,51.02974319458008,1.2822914,2.393509
826,141.74559020996094,79.81126403808594,137.3957977294922,76.91770935058594,2.8935547,4.3497925
827,119.61920928955078,49.2837028503418,105.58085632324219,50.60991287231445,1.32621,14.038353
828,137.91607666015625,60.84015655517578,146.07199096679688,62.2855110168457,1.4453545,8.155914
829,104.17440032958984,73.53946685791016,102.22526550292969,72.80734252929688,0.7321243,1.9491348
830,126.5550765991211,54.363487243652344,126.28962707519531,58.48896026611328,4.125473,0.26544952
831,109.06888580322266,49.186012268066406,103.1788101196289,47.7212028503418,1.4648094,5.8900757
832,110.04576873779297,52.605098724365234,108.40390014648438,51.455257415771484,1.1498413,1.6418686
833,103.3541259765625,60.8597526550293,104.36978912353516,55.1884651184082,5.6712875,1.0156631
834,107.26165008544922,50.84671401977539,105.51508331298828,49.18346405029297,1.66325,1.7465668
835,116.20012664794922,54.99846267700195,115.54130554199219,53.43282699584961,1.5656357,0.6588211
836,136.61695861816406,71.9473648071289,136.1092529296875,71.47412872314453,0.47323608,0.5077057
837,98.1278076171875,44.54582214355469,94.60350036621094,44.87237548828125,0.32655334,3.5243073
838,105.01482391357422,47.378780364990234,101.87577056884766,46.45034408569336,0.9284363,3.1390533
839,140.13372802734375,77.61328125,140.7952117919922,77.77720642089844,0.16392517,0.66148376
840,152.979736328125,78.68785095214844,141.639404296875,67.71403503417969,10.973816,11.340332
841,153.7158203125,61.9556884765625,146.54226684570312,60.14680099487305,1.8088875,7.1735535
842,158.13751220703125,69.9251480102539,159.25315856933594,69.16649627685547,0.75865173,1.1156464
843,114.05098724365234,49.430233001708984,107.60173797607422,48.94868850708008,0.4815445,6.4492493
844,151.0453643798828,53.1032600402832,154.2321014404297,49.04214096069336,4.061119,3.186737
845,114.73480224609375,52.50741195678711,114.7554931640625,59.7940673828125,7.2866554,0.020690918
846,149.6094970703125,61.98316955566406,132.11024475097656,60.66486740112305,1.3183022,17.499252
847,100.42347717285156,41.224422454833984,104.5872573852539,49.01040267944336,7.78598,4.16378
848,137.30078125,77.66212463378906,139.30706787109375,74.764404296875,2.8977203,2.0062866
849,101.54689025878906,46.79265213012695,108.77747344970703,48.3304557800293,1.5378036,7.230583
850,102.6703109741211,47.91606521606445,106.53510284423828,49.8951301574707,1.979065,3.8647919
851,117.03047180175781,47.52531433105469,118.90193939208984,53.83835220336914,6.313038,1.8714676
852,76.73408508300781,52.50741195678711,96.19791412353516,47.02507781982422,5.482334,19.463829
853,133.88168334960938,50.065208435058594,131.45741271972656,58.17572021484375,8.110512,2.4242706
854,82.93728637695312,68.62596893310547,105.42779541015625,49.22289276123047,19.403076,22.490509
855,120.4495620727539,49.820987701416016,117.78166198730469,52.34696578979492,2.525978,2.6679
856,129.094970703125,58.80830001831055,131.66531372070312,60.01027297973633,1.201973,2.570343
857,129.82763671875,54.656551361083984,127.80238342285156,65.22015380859375,10.563602,2.0252533
858,152.62791442871094,59.02315902709961,151.00436401367188,48.97108459472656,10.052074,1.6235504
859,136.3238983154297,46.05998992919922,119.7401123046875,54.4340934753418,8.374104,16.583786
860,131.1796875,52.84270095825195,132.44403076171875,56.271881103515625,3.4291801,1.2643433
861,149.95140075683594,78.34593963623047,140.05332946777344,73.2459716796875,5.099968,9.898071
862,106.67552185058594,53.728515625,110.4972915649414,53.268890380859375,0.45962524,3.8217697
863,165.9234161376953,75.41529846191406,167.7489471435547,76.28050231933594,0.86520386,1.825531
864,154.93350219726562,77.46675109863281,159.35684204101562,83.30805969238281,5.8413086,4.42334
865,138.91262817382812,62.66698455810547,139.60494995117188,65.98493194580078,3.3179474,0.6923218
866,117.6166000366211,49.86983108520508,114.02459716796875,52.938053131103516,3.068222,3.5920029
867,100.71654510498047,42.93396759033203,111.59435272216797,51.10052490234375,8.166557,10.877808
868,114.68595886230469,53.533138275146484,97.10052490234375,45.049747467041016,8.483391,17.585434
869,145.30130004882812,65.47057342529297,148.57533264160156,62.18109893798828,3.2894745,3.2740326
870,103.7937240600586,45.91345977783203,106.08492279052734,47.42018127441406,1.5067215,2.2911987
871,141.59906005859375,72.97309112548828,158.36337280273438,76.56687927246094,3.5937881,16.764313
872,144.1877899169922,72.24043273925781,139.1290740966797,70.33769226074219,1.9027405,5.058716
873,146.82537841796875,76.29449462890625,143.0393829345703,77.60188293457031,1.3073883,3.7859955
874,84.93989562988281,67.50255584716797,103.66317749023438,48.73298263549805,18.769573,18.723282
875,158.02029418945312,70.15959930419922,144.13577270507812,75.3609619140625,5.2013626,13.8845215
876,105.99170684814453,46.74380874633789,107.13230895996094,47.7231330871582,0.97932434,1.1406021
877,154.88465881347656,70.48204040527344,111.09098052978516,58.103092193603516,12.378948,43.79368
878,120.98684692382812,49.23485565185547,119.38316345214844,52.34449768066406,3.109642,1.6036835
879,107.35934448242188,61.494728088378906,108.97933197021484,55.6248779296875,5.86985,1.6199875
880,158.3525848388672,83.2791976928711,154.75833129882812,83.55740356445312,0.27820587,3.5942535
881,143.30860900878906,71.75199127197266,141.10568237304688,72.23907470703125,0.48708344,2.2029266
882,144.23663330078125,61.59241485595703,110.75640106201172,55.44266891479492,6.149746,33.480232
883,112.683349609375,53.43545150756836,100.87647247314453,48.38808822631836,5.0473633,11.806877
884,136.66580200195312,60.810909271240234,138.97906494140625,66.47804260253906,5.6671333,2.313263
885,159.13394165039062,79.59627532958984,149.86253356933594,76.48335266113281,3.1129227,9.271408
886,102.18186950683594,44.496978759765625,98.98363494873047,47.001129150390625,2.5041504,3.1982346
887,120.5960922241211,50.99324417114258,117.66374206542969,51.95498275756836,0.9617386,2.9323502
888,157.18032836914062,84.15839385986328,131.14385986328125,73.69818878173828,10.460205,26.036469
889,170.7589874267578,77.22252655029297,171.3729705810547,70.06715393066406,7.1553726,0.61398315
890,105.6009521484375,43.22703170776367,101.56680297851562,46.05416488647461,2.8271332,4.034149
891,152.21762084960938,68.51844024658203,155.42161560058594,72.61849975585938,4.1000595,3.2039948
892,116.0535888671875,45.1807975769043,122.54927825927734,58.74283981323242,13.562042,6.4956894
893,138.5707244873047,73.99881744384766,136.4088897705078,74.02989196777344,0.031074524,2.1618347
894,158.3525848388672,74.43841552734375,128.3484649658203,67.69647979736328,6.7419357,30.00412
895,101.498046875,50.651336669921875,104.14508819580078,53.3277473449707,2.6764107,2.6470413
896,149.81448364257812,66.52560424804688,140.11534118652344,64.44402313232422,2.081581,9.699142
897,111.80415344238281,56.65916061401367,118.1353759765625,55.791683197021484,0.8674774,6.3312225
898,154.20083618164062,76.0502700805664,147.63327026367188,72.67623901367188,3.374031,6.567566
899,139.302978515625,64.66940307617188,137.34259033203125,64.3795394897461,0.2898636,1.9603882
