,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
717,104.86829376220703,47.91606521606445,103.08074188232422,48.94896697998047,1.0329018,1.7875519
718,103.84256744384766,47.476470947265625,105.4905776977539,48.4112548828125,0.93478394,1.6480103
719,96.12519836425781,43.47125244140625,98.58545684814453,45.484886169433594,2.0136337,2.4602585
720,159.67137145996094,82.1557846069336,142.86614990234375,76.93399810791016,5.2217865,16.805222
721,101.15614318847656,46.841495513916016,98.37311553955078,45.21722412109375,1.6242714,2.7830276
722,154.09323120117188,70.68711853027344,147.56423950195312,68.92501068115234,1.7621078,6.5289917
723,114.88133239746094,52.605098724365234,117.41936492919922,54.91498565673828,2.309887,2.5380325
724,121.2799072265625,70.09129333496094,110.73258209228516,54.015907287597656,16.075386,10.547325
725,106.91974639892578,45.22964096069336,107.83238220214844,50.02000427246094,4.7903633,0.9126358
726,144.48086547851562,76.68524169921875,142.705078125,76.53656005859375,0.14868164,1.7757874
727,117.81198120117188,51.97012710571289,117.2694320678711,54.93983459472656,2.9697075,0.54254913
728,103.45181274414062,50.30942916870117,106.85936737060547,49.13514709472656,1.1742821,3.4075546
729,138.1799774169922,77.41790771484375,141.8656463623047,75.5150146484375,1.9028931,3.685669
730,106.05001068115234,73.4222412109375,138.4509735107422,60.728981018066406,12.69326,32.400963
731,110.19229888916016,52.84931945800781,111.96199798583984,52.927734375,0.07841492,1.7696991
732,156.78958129882812,80.49508666992188,147.25462341308594,77.86332702636719,2.6317596,9.534958
733,106.67552185058594,43.031654357910156,106.95855712890625,50.8532600402832,7.8216057,0.28303528
734,134.80972290039062,58.222171783447266,110.236328125,52.69694137573242,5.5252304,24.573395
735,110.63189697265625,53.09354019165039,114.81182098388672,53.8960075378418,0.80246735,4.179924
736,174.5491180419922,82.99581909179688,133.1497802734375,63.28077697753906,19.715042,41.399338
737,123.135986328125,70.28666687011719,138.32363891601562,74.87117004394531,4.584503,15.187653
738,113.8067626953125,48.062599182128906,113.96936798095703,53.87340545654297,5.8108063,0.16260529
739,95.05062866210938,48.11144256591797,103.0794677734375,48.824859619140625,0.71341705,8.028839
740,85.28180694580078,71.84967803955078,97.26165771484375,44.90583801269531,26.94384,11.979851
741,126.9458236694336,73.31500244140625,138.79867553710938,74.17784881591797,0.8628464,11.852852
742,98.03012084960938,46.255367279052734,95.86515045166016,44.282833099365234,1.9725342,2.1649704
743,92.80379486083984,41.224422454833984,96.05035400390625,44.36363983154297,3.1392174,3.2465591
744,103.74457550048828,72.91426849365234,104.75020599365234,61.88455581665039,11.029713,1.0056305
745,142.82015991210938,65.84185028076172,104.88170623779297,48.26814651489258,17.573704,37.938454
746,126.75045013427734,58.36870574951172,123.12720489501953,57.93906784057617,0.4296379,3.6232452
747,143.25975036621094,82.44884490966797,104.9765396118164,49.92184829711914,32.526997,38.28321
748,115.12555694580078,56.12187576293945,102.77415466308594,47.52195358276367,8.599922,12.351402
749,93.7318344116211,44.05738067626953,99.35142517089844,46.319908142089844,2.2625275,5.6195908
750,121.37760162353516,51.38399887084961,113.87810516357422,52.23416519165039,0.8501663,7.4994965
751,147.52859497070312,50.055389404296875,152.23228454589844,51.301963806152344,1.2465744,4.7036896
752,106.38246154785156,51.38399887084961,114.24812316894531,53.67079162597656,2.2867928,7.8656616
753,147.06959533691406,78.44363403320312,146.87217712402344,78.28948974609375,0.15414429,0.19741821
754,164.4092559814453,74.53610229492188,168.7724151611328,76.37613677978516,1.8400345,4.363159
755,144.48086547851562,58.466392517089844,109.50385284423828,53.128543853759766,5.3378487,34.977013
756,116.54203033447266,47.81837844848633,112.24993896484375,51.5215950012207,3.7032166,4.2920914
757,162.79739379882812,85.86793518066406,139.11386108398438,75.27458190917969,10.593353,23.683533
758,105.1613540649414,49.03948211669922,112.95825958251953,52.322669982910156,3.2831879,7.7969055
759,116.44434356689453,53.33776092529297,118.7057876586914,55.31542205810547,1.9776611,2.261444
760,125.94532012939453,60.6258544921875,140.71090698242188,63.55160140991211,2.925747,14.765587
761,103.9790267944336,72.17183685302734,123.0004653930664,66.86180114746094,5.3100357,19.021439
762,98.17665100097656,43.373565673828125,116.4584732055664,51.61241149902344,8.238846,18.281822
763,113.85560607910156,52.116661071777344,113.96226501464844,52.26631164550781,0.14965057,0.106658936
764,127.14120483398438,71.65430450439453,138.87359619140625,75.13909149169922,3.484787,11.732391
765,146.9100799560547,59.37419891357422,144.8251190185547,65.62078857421875,6.2465897,2.084961
766,150.19561767578125,79.90895080566406,165.5126953125,77.7361068725586,2.172844,15.317078
767,163.48121643066406,70.18898010253906,162.08009338378906,71.08941650390625,0.9004364,1.401123
768,106.96858978271484,54.8519287109375,146.80523681640625,47.05931854248047,7.79261,39.836647
769,121.42644500732422,53.97273635864258,115.20230865478516,54.56379318237305,0.5910568,6.2241364
770,97.10208129882812,44.69235610961914,95.95951843261719,44.323062896728516,0.3692932,1.1425629
771,109.85038757324219,49.67445373535156,116.79383087158203,55.19783020019531,5.5233765,6.9434433
772,129.82763671875,72.53349304199219,142.2938995361328,75.54519653320312,3.0117035,12.466263
773,119.22846221923828,67.94214630126953,107.80894470214844,51.218955993652344,16.72319,11.4195175
774,120.74262237548828,51.67706298828125,111.25514221191406,51.08665466308594,0.5904083,9.48748
775,142.6736297607422,74.78032684326172,135.28961181640625,73.43799591064453,1.3423309,7.384018
776,85.03758239746094,70.09129333496094,105.26810455322266,49.62565994262695,20.465633,20.230522
777,109.80154418945312,56.36609649658203,152.1492919921875,51.315452575683594,5.050644,42.347748
778,135.6889190673828,79.22513580322266,153.29823303222656,81.33058166503906,2.1054459,17.609314
779,120.156494140625,49.23485565185547,105.03042602539062,48.336463928222656,0.8983917,15.126068
780,102.6703109741211,46.59727478027344,104.38921356201172,49.714378356933594,3.1171036,1.7189026
781,142.4292755126953,65.88086700439453,146.52711486816406,66.98871612548828,1.1078491,4.0978394
782,111.80415344238281,63.30195999145508,113.04154968261719,65.03248596191406,1.730526,1.2373962
783,142.13633728027344,76.00142669677734,138.91860961914062,75.2252197265625,0.776207,3.2177277
784,119.57036590576172,56.463783264160156,113.76133728027344,52.190956115722656,4.272827,5.8090286
785,113.3671646118164,57.001068115234375,114.55502319335938,53.99538040161133,3.0056877,1.1878586
786,112.63450622558594,52.360877990722656,129.09841918945312,53.69989013671875,1.3390121,16.463913
787,160.89231872558594,53.1032600402832,127.80513000488281,60.07070541381836,6.9674454,33.08719
788,118.3492660522461,54.55886459350586,118.76757049560547,55.17008972167969,0.6112251,0.41830444
789,114.78364562988281,55.291526794433594,113.02164459228516,53.380550384521484,1.9109764,1.762001
790,168.60984802246094,71.50776672363281,164.06063842773438,70.9386978149414,0.5690689,4.5492096
791,110.24114227294922,54.363487243652344,113.90108489990234,53.84421920776367,0.51926804,3.6599426
792,141.98980712890625,78.93207550048828,145.49618530273438,78.1005859375,0.83148956,3.5063782
793,101.15614318847656,46.49958801269531,105.98748016357422,49.20463180541992,2.7050438,4.831337
794,88.55435943603516,45.81576919555664,112.64783477783203,52.84714889526367,7.0313797,24.093475
795,146.1415557861328,73.0707778930664,145.7384490966797,77.81847381591797,4.747696,0.4031067
796,106.43130493164062,52.55625534057617,110.4566650390625,51.198394775390625,1.3578606,4.02536
797,104.23332214355469,50.944400787353516,96.1213150024414,44.39462661743164,6.549774,8.112007
798,121.56285095214844,69.12397003173828,111.37796020507812,47.87625503540039,21.247715,10.184891
799,145.946044921875,44.604393005371094,146.73521423339844,47.01435089111328,2.409958,0.7891693
800,108.72697448730469,44.10622787475586,117.34449005126953,55.182796478271484,11.076569,8.617516
801,116.54203033447266,64.913818359375,122.41260528564453,57.68193817138672,7.23188,5.870575
802,146.19039916992188,76.24564361572266,164.16473388671875,70.94107818603516,5.3045654,17.974335
803,85.96562194824219,71.99620819091797,102.94013214111328,47.430580139160156,24.565628,16.97451
804,152.93089294433594,85.67256164550781,139.4379119873047,73.85266876220703,11.819893,13.492981
805,123.62442779541016,58.90599060058594,107.0943374633789,57.47638702392578,1.4296036,16.53009
806,97.10208129882812,44.35044479370117,96.07002258300781,44.37211608886719,0.021671295,1.0320587
807,110.28998565673828,53.533138275146484,112.1616439819336,52.66437911987305,0.86875916,1.8716583
808,126.35969543457031,50.114051818847656,139.89422607421875,66.67518615722656,16.561134,13.534531
809,118.44695281982422,59.54096221923828,113.22207641601562,53.159507751464844,6.3814545,5.2248764
810,129.2415008544922,73.8034439086914,138.8852081298828,74.18820190429688,0.384758,9.643707
811,162.79739379882812,85.62371826171875,138.42257690429688,74.78636932373047,10.837349,24.374817
812,174.0216064453125,83.87501525878906,138.91055297851562,66.75495147705078,17.120064,35.111053
813,143.77735900878906,65.70502471923828,145.48745727539062,67.38925170898438,1.684227,1.7100983
814,130.99989318847656,75.8060531616211,141.9221649169922,76.59239196777344,0.7863388,10.922272
815,143.7970428466797,69.60285186767578,146.688720703125,77.84603118896484,8.243179,2.8916779
816,147.85110473632812,80.49508666992188,150.16534423828125,79.63309478759766,0.8619919,2.3142395
817,129.9741668701172,71.11701202392578,139.0102081298828,74.17355346679688,3.0565414,9.036041
818,147.31381225585938,75.17107391357422,145.13417053222656,76.4870376586914,1.3159637,2.1796417
819,155.49993896484375,56.91309356689453,147.448974609375,52.17975616455078,4.7333374,8.050964
820,144.13894653320312,84.50029754638672,145.8059539794922,78.1679458618164,6.3323517,1.6670074
821,127.62964630126953,51.04208755493164,110.41767883300781,52.123226165771484,1.0811386,17.211967
822,148.7301483154297,56.121822357177734,152.24163818359375,51.301025390625,4.820797,3.5114899
823,134.61434936523438,73.75460052490234,137.6109619140625,74.39842987060547,0.64382935,2.9966125
824,83.05501556396484,53.73462677001953,116.75391387939453,54.99675750732422,1.2621307,33.6989
825,116.24897003173828,48.35566329956055,106.6760482788086,49.05174255371094,0.69607925,9.572922
826,104.81945037841797,51.67706298828125,105.45118713378906,51.976924896240234,0.2998619,0.63173676
827,131.9279327392578,58.02679443359375,132.49961853027344,54.569602966308594,3.4571915,0.5716858
828,135.2004852294922,75.46414184570312,139.21383666992188,75.35477447509766,0.10936737,4.0133514
829,158.25489807128906,74.48725891113281,143.852294921875,75.8687744140625,1.3815155,14.402603
830,136.1773681640625,73.55921936035156,138.8140411376953,74.18986511230469,0.63064575,2.636673
831,100.71654510498047,49.430233001708984,106.8677978515625,50.76616287231445,1.3359299,6.1512527
832,127.72733306884766,73.8034439086914,138.97897338867188,74.18318939208984,0.37974548,11.25164
833,132.12330627441406,79.1762924194336,130.62936401367188,69.2107162475586,9.965576,1.4939423
834,157.8153076171875,70.04244232177734,142.01824951171875,60.89795684814453,9.144485,15.797058
835,143.13262939453125,47.359195709228516,147.13038635253906,46.91777038574219,0.44142532,3.997757
836,112.09722137451172,55.73112487792969,114.77503204345703,54.26169967651367,1.4694252,2.6778107
837,91.04541015625,40.44291687011719,95.841064453125,44.27478790283203,3.831871,4.7956543
838,95.05062866210938,44.496978759765625,101.81925964355469,46.956809997558594,2.4598312,6.768631
839,166.2653350830078,69.99359893798828,164.11647033691406,70.93778228759766,0.94418335,2.1488647
840,163.62774658203125,71.75199127197266,164.61447143554688,72.01290893554688,0.26091766,0.98672485
841,107.26165008544922,46.98802947998047,122.81014251708984,53.86673355102539,6.878704,15.548492
842,125.62703704833984,72.97309112548828,139.13475036621094,74.20246124267578,1.2293701,13.507713
843,111.60877990722656,51.872440338134766,113.42330932617188,52.406219482421875,0.53377914,1.8145294
844,157.08248901367188,54.50996780395508,139.03330993652344,66.73397064208984,12.224003,18.04918
845,99.49543762207031,48.062599182128906,104.0979995727539,49.58991241455078,1.5273132,4.602562
846,160.25750732421875,86.35637664794922,156.52943420410156,81.72477722167969,4.6315994,3.7280731
847,160.01329040527344,71.36123657226562,160.62701416015625,72.06295013427734,0.70171356,0.61372375
848,103.15874481201172,46.10883331298828,95.91563415527344,44.3038215637207,1.8050117,7.2431107
849,101.498046875,49.86983108520508,116.12701416015625,53.238670349121094,3.3688393,14.628967
850,103.66641998291016,72.67981719970703,104.88525390625,61.954715728759766,10.725101,1.2188339
851,128.55767822265625,71.21470642089844,138.05140686035156,74.7636489868164,3.5489426,9.493729
852,122.74523162841797,55.09614944458008,120.57482147216797,69.27889251708984,14.182743,2.1704102
853,103.7937240600586,50.21173858642578,104.76346588134766,57.09804916381836,6.8863106,0.9697418
854,113.1229476928711,54.754241943359375,112.6639175415039,53.247352600097656,1.5068893,0.45903015
855,99.00699615478516,48.69757080078125,125.3602523803711,53.19223403930664,4.4946632,26.353256
856,171.68702697753906,79.1762924194336,168.13021850585938,76.25318908691406,2.9231033,3.5568085
857,129.04612731933594,62.17854309082031,128.55145263671875,59.732460021972656,2.446083,0.49467468
858,134.3212890625,71.16586303710938,136.96646118164062,73.21998596191406,2.054123,2.645172
859,106.13823699951172,52.116661071777344,117.2992172241211,55.06532669067383,2.9486656,11.16098
860,140.23143005371094,72.28927612304688,142.60475158691406,76.67061614990234,4.38134,2.3733215
861,152.0730438232422,61.72100830078125,143.64794921875,66.19630432128906,4.475296,8.425095
862,96.5647964477539,51.72590637207031,92.76595306396484,52.20155715942383,0.4756508,3.7988434
863,121.7195053100586,51.774749755859375,110.69648742675781,52.142818450927734,0.3680687,11.023018
864,105.69863891601562,53.533138275146484,123.64344024658203,56.24104690551758,2.7079086,17.944801
865,155.8126983642578,79.90895080566406,147.531494140625,79.03772735595703,0.87122345,8.281204
866,138.76609802246094,56.65916061401367,138.05609130859375,68.82574462890625,12.166584,0.7100067
867,144.43202209472656,74.87801361083984,137.8466796875,73.11183166503906,1.766182,6.5853424
868,140.37796020507812,49.723297119140625,155.75051879882812,68.8807144165039,19.157417,15.372559
869,132.75827026367188,46.98802947998047,138.0878143310547,73.58876037597656,26.60073,5.329544
870,147.75341796875,86.79597473144531,139.98626708984375,75.2160415649414,11.579933,7.767151
871,100.17926025390625,47.4276237487793,104.3726577758789,49.689918518066406,2.2622948,4.1933975
