,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
288,146.23924255371094,72.48464965820312,143.34613037109375,71.77031707763672,0.7143326,2.8931122
289,104.9171371459961,47.964908599853516,107.17227935791016,48.49013137817383,0.5252228,2.2551422
290,113.31832122802734,55.09614944458008,113.48942565917969,53.41309356689453,1.6830559,0.17110443
291,106.23592376708984,52.84931945800781,110.47856903076172,52.82931137084961,0.020008087,4.2426453
292,100.13041687011719,43.81315994262695,95.5614242553711,44.28175354003906,0.4685936,4.5689926
293,99.73966217041016,45.718082427978516,98.26981353759766,45.93067169189453,0.21258926,1.4698486
294,145.0181427001953,79.22513580322266,149.33001708984375,80.69239807128906,1.4672623,4.3118744
295,119.3261489868164,53.533138275146484,129.69241333007812,54.17316818237305,0.6400299,10.366264
296,118.78886413574219,51.72590637207031,110.40911865234375,50.4560546875,1.2698517,8.3797455
297,113.3671646118164,54.31464385986328,121.63475036621094,59.61675262451172,5.302109,8.267586
298,105.50326538085938,55.1938362121582,104.37865447998047,47.9371452331543,7.256691,1.1246109
299,107.31049346923828,48.502197265625,108.13847351074219,47.76219177246094,0.7400055,0.82798004
300,93.43877410888672,51.481685638427734,100.89436340332031,53.46040344238281,1.9787178,7.4555893
301,155.12887573242188,85.18412017822266,151.46221923828125,83.97722625732422,1.2068939,3.6666565
302,148.19300842285156,73.85228729248047,153.94384765625,76.87638092041016,3.0240936,5.750839
303,106.62667846679688,48.062599182128906,102.56924438476562,47.40293502807617,0.65966415,4.057434
304,110.09461212158203,62.12969970703125,108.0421371459961,55.76750564575195,6.362194,2.052475
305,110.19229888916016,44.25275802612305,115.02620697021484,49.48027420043945,5.227516,4.833908
306,124.9920654296875,45.81576919555664,131.53036499023438,59.33689498901367,13.521126,6.5382996
307,115.46746063232422,53.533138275146484,120.04298400878906,55.25788879394531,1.7247505,4.5755234
308,145.8288116455078,47.24197006225586,150.45703125,48.78364944458008,1.5416794,4.6282196
309,125.6758804321289,53.19123077392578,105.33939361572266,50.389251708984375,2.801979,20.336487
310,165.23960876464844,74.87801361083984,166.41836547851562,76.73500061035156,1.856987,1.1787567
311,103.31474304199219,71.93738555908203,101.57239532470703,68.45316314697266,3.4842224,1.7423477
312,129.75343322753906,52.23654556274414,133.34945678710938,53.76206970214844,1.5255241,3.5960236
313,162.60202026367188,85.28180694580078,157.1106719970703,79.02915954589844,6.2526474,5.4913483
314,119.42383575439453,51.43284225463867,118.90837097167969,52.218223571777344,0.7853813,0.5154648
315,129.2415008544922,74.78032684326172,133.1716766357422,74.34737396240234,0.43295288,3.9301758
316,133.78399658203125,62.37392044067383,108.72753143310547,53.571659088134766,8.802261,25.056465
317,122.6963882446289,50.7490234375,106.9876937866211,49.928462982177734,0.82056046,15.708694
318,114.63711547851562,49.527923583984375,118.0260238647461,54.53914260864258,5.011219,3.3889084
319,102.1034164428711,71.546630859375,102.95841217041016,71.65396118164062,0.10733032,0.8549957
320,90.65465545654297,47.86722183227539,91.45885467529297,54.000587463378906,6.1333656,0.8041992
321,113.41600799560547,54.80308532714844,112.12157440185547,53.83717727661133,0.96590805,1.2944336
322,101.10729217529297,45.66923904418945,100.31141662597656,46.01957702636719,0.35033798,0.79587555
323,121.23106384277344,50.21173858642578,117.27420806884766,49.82341003417969,0.38832855,3.9568558
324,132.9536590576172,58.319862365722656,126.10114288330078,60.245548248291016,1.9256859,6.852516
325,102.6703109741211,48.40450668334961,102.69556427001953,48.13840866088867,0.26609802,0.025253296
326,162.11358642578125,84.4026107788086,157.82127380371094,80.61207580566406,3.790535,4.2923126
327,97.24861145019531,47.91606521606445,98.94303894042969,47.0039176940918,0.9121475,1.6944275
328,105.40557861328125,50.944400787353516,106.13128662109375,49.881832122802734,1.0625687,0.725708
329,153.09681701660156,70.74573516845703,147.7689971923828,69.74073028564453,1.0050049,5.32782
330,78.88323211669922,51.67706298828125,95.09917449951172,44.42303466796875,7.2540283,16.215942
331,163.38352966308594,81.17890167236328,148.78224182128906,79.56060791015625,1.6182938,14.601288
332,103.5491943359375,72.48443603515625,102.83255767822266,71.57197570800781,0.9124603,0.71663666
333,150.92813110351562,54.920257568359375,150.90310668945312,55.44563293457031,0.52537537,0.025024414
334,105.74748229980469,42.836280822753906,98.83296966552734,46.01506805419922,3.1787872,6.9145126
335,78.59016418457031,51.97012710571289,95.98567962646484,44.50653076171875,7.4635963,17.395515
336,102.80677032470703,71.42940521240234,93.12958526611328,50.86244201660156,20.566963,9.677185
337,114.88133239746094,45.57154846191406,118.72913360595703,64.46602630615234,18.894478,3.8478012
338,118.98423767089844,47.7206916809082,120.9793930053711,53.713035583496094,5.992344,1.9951553
339,150.53753662109375,78.78553771972656,150.6671142578125,80.29137420654297,1.5058365,0.12957764
340,121.42644500732422,53.04469680786133,109.12161254882812,53.780948638916016,0.73625183,12.304832
341,130.7556610107422,52.605098724365234,106.30150604248047,50.26899337768555,2.3361053,24.454155
342,92.99917602539062,45.034263610839844,95.67049407958984,44.33953857421875,0.69472504,2.671318
343,148.19300842285156,64.18115234375,130.9930877685547,61.03008270263672,3.1510696,17.19992
344,128.26461791992188,72.77771759033203,132.2340545654297,73.09673309326172,0.3190155,3.9694366
345,141.89212036132812,78.59016418457031,140.00439453125,75.89085388183594,2.6993103,1.8877258
346,120.79147338867188,58.12448501586914,115.83374786376953,55.2457275390625,2.8787575,4.9577255
347,105.99170684814453,48.79526138305664,103.00227355957031,51.472023010253906,2.6767616,2.9894333
348,157.8153076171875,73.16846466064453,159.5379638671875,72.38156127929688,0.7869034,1.7226562
349,97.54167938232422,47.23225021362305,99.366455078125,46.46133804321289,0.7709122,1.8247757
350,145.0181427001953,75.90373992919922,139.29586791992188,76.49213409423828,0.58839417,5.722275
351,93.48761749267578,41.56633377075195,92.89704132080078,42.870121002197266,1.3037872,0.5905762
352,134.3212890625,74.97570037841797,137.42544555664062,74.08439636230469,0.891304,3.1041565
353,146.41494750976562,46.89029312133789,150.45703125,48.78364944458008,1.8933563,4.0420837
354,103.94025421142578,51.04208755493164,112.75060272216797,51.1962776184082,0.15419006,8.8103485
355,156.05691528320312,69.30978393554688,122.16687774658203,57.53092956542969,11.778854,33.890038
356,95.73444366455078,43.17818832397461,94.0701904296875,43.63433074951172,0.45614243,1.6642532
357,107.60356140136719,43.12934494018555,104.8463363647461,49.62727737426758,6.4979324,2.757225
358,137.88690185546875,74.68263244628906,139.52981567382812,76.09536743164062,1.412735,1.6429138
359,78.2970962524414,52.75163269042969,98.78582763671875,45.99009323120117,6.7615395,20.488731
360,117.76313781738281,48.74641418457031,123.13607025146484,56.728755950927734,7.982342,5.3729324
361,108.82466125488281,48.16028594970703,103.23123931884766,48.329288482666016,0.16900253,5.593422
362,77.46675109863281,51.872440338134766,95.90540313720703,44.4640007019043,7.4084396,18.438652
363,109.11772918701172,52.84931945800781,108.49633026123047,51.581722259521484,1.2675972,0.6213989
364,130.7556610107422,71.21470642089844,133.93263244628906,72.67761993408203,1.4629135,3.1769714
365,109.50848388671875,42.10361862182617,124.54994201660156,52.95028305053711,10.846664,15.041458
366,148.40777587890625,48.12116622924805,150.45703125,48.78364944458008,0.6624832,2.0492554
367,155.0896453857422,50.9345817565918,150.45703125,48.78364944458008,2.1509323,4.632614
368,105.50326538085938,64.22999572753906,113.68885803222656,62.289390563964844,1.9406052,8.185593
369,112.43912506103516,67.06295776367188,109.8421401977539,50.76004409790039,16.302914,2.5969849
370,152.3936004638672,78.7366943359375,147.21560668945312,82.85326385498047,4.1165695,5.177994
371,98.17665100097656,46.05998992919922,96.83494567871094,44.956485748291016,1.1035042,1.3417053
372,137.6915283203125,79.42051696777344,133.41845703125,76.79010009765625,2.6304169,4.2730713
373,106.13823699951172,51.04208755493164,112.19097137451172,54.019325256347656,2.9772377,6.0527344
374,127.97154998779297,49.86983108520508,131.84228515625,60.289405822753906,10.419575,3.8707352
375,111.95193481445312,46.83338928222656,110.0134048461914,50.64623260498047,3.8128433,1.93853
376,149.2568817138672,61.72100830078125,149.92062377929688,62.51511001586914,0.7941017,0.66374207
377,137.2127227783203,65.88086700439453,139.62242126464844,65.51195526123047,0.36891174,2.4096985
378,158.54795837402344,83.572265625,157.8568115234375,81.94491577148438,1.6273499,0.69114685
379,108.57881927490234,66.80570220947266,119.6163101196289,70.36766815185547,3.561966,11.037491
380,162.8462371826172,70.28666687011719,164.6556854248047,70.0622329711914,0.2244339,1.8094482
381,115.61399841308594,47.91606521606445,105.267822265625,49.854000091552734,1.9379349,10.346176
382,149.07220458984375,63.692710876464844,133.94985961914062,54.366294860839844,9.326416,15.122345
383,99.10469055175781,61.54357147216797,109.4186782836914,50.78778839111328,10.755783,10.313988
384,151.83836364746094,62.425048828125,151.09738159179688,62.172664642333984,0.2523842,0.74098206
385,116.3466567993164,49.47907638549805,116.54741668701172,50.10316467285156,0.6240883,0.20075989
386,103.15874481201172,45.27848434448242,102.46436309814453,48.39704895019531,3.1185646,0.6943817
387,112.43912506103516,56.36609649658203,118.60587310791016,58.37483215332031,2.0087357,6.166748
388,164.1650390625,74.1941909790039,165.90269470214844,75.32418060302734,1.1299896,1.7376556
389,137.05654907226562,76.1968002319336,139.49386596679688,79.0097885131836,2.8129883,2.437317
390,150.63507080078125,47.76948547363281,150.45703125,48.78364944458008,1.014164,0.17803955
391,127.14120483398438,71.21470642089844,130.18421936035156,70.36256408691406,0.85214233,3.0430145
392,138.86378479003906,74.6337890625,144.74636840820312,77.64347076416016,3.0096817,5.8825836
393,156.25228881835938,83.1326675415039,158.85751342773438,81.36085510253906,1.7718124,2.6052246
394,134.3212890625,74.73147583007812,145.03335571289062,74.36971282958984,0.361763,10.712067
395,106.23592376708984,47.18340301513672,118.51717376708984,50.803916931152344,3.620514,12.28125
396,164.99539184570312,70.62857818603516,163.56455993652344,70.3797607421875,0.24881744,1.4308319
397,140.37796020507812,75.56182861328125,145.30296325683594,80.8634033203125,5.3015747,4.925003
398,157.66876220703125,82.98612976074219,157.2812957763672,82.07251739501953,0.91361237,0.38746643
399,136.3238983154297,46.05998992919922,129.31051635742188,51.8853645324707,5.8253746,7.013382
400,91.38732147216797,44.00853729248047,102.2962875366211,50.04353332519531,6.034996,10.908966
401,112.87872314453125,60.32246780395508,109.06582641601562,54.04246520996094,6.2800026,3.8128967
402,96.5647964477539,45.1807975769043,103.86896514892578,47.341346740722656,2.1605492,7.3041687
403,114.78364562988281,57.001068115234375,108.14027404785156,53.18993377685547,3.8111343,6.6433716
404,114.44173431396484,53.240074157714844,111.80493927001953,52.899356842041016,0.34071732,2.636795
405,153.15542602539062,50.348453521728516,142.49288940429688,50.304927825927734,0.043525696,10.662537
406,133.53977966308594,74.48725891113281,138.867431640625,76.20891571044922,1.7216568,5.327652
407,92.51073455810547,53.33776092529297,101.78518676757812,58.188140869140625,4.85038,9.274452
408,130.99989318847656,54.412330627441406,109.04785919189453,53.738590240478516,0.6737404,21.952034
409,108.87350463867188,44.3992919921875,109.95056915283203,52.741943359375,8.342651,1.0770645
410,125.62703704833984,57.97795104980469,117.4443130493164,56.544769287109375,1.4331818,8.182724
411,127.62964630126953,56.90338134765625,129.97422790527344,56.76271438598633,0.14066696,2.3445816
412,103.54949951171875,46.05998992919922,104.13275146484375,47.63756561279297,1.5775757,0.58325195
413,113.31832122802734,54.99846267700195,113.25118255615234,54.58103942871094,0.41742325,0.06713867
414,105.50326538085938,47.671844482421875,100.09346771240234,45.396915435791016,2.274929,5.4097977
415,156.05691528320312,78.98091888427734,157.24969482421875,81.96250915527344,2.9815903,1.1927795
416,158.02029418945312,56.209739685058594,143.45193481445312,49.1247673034668,7.0849724,14.568359
417,157.90306091308594,52.10683822631836,132.193603515625,47.31031036376953,4.796528,25.709457
418,105.74748229980469,46.74380874633789,106.61334991455078,48.295753479003906,1.5519447,0.8658676
419,152.54246520996094,58.86574935913086,138.62840270996094,61.41218566894531,2.5464363,13.9140625
420,113.5136947631836,52.116661071777344,108.83280181884766,52.03072738647461,0.085933685,4.680893
421,138.76609802246094,73.55921936035156,136.0719757080078,72.64997100830078,0.90924835,2.6941223
422,117.81198120117188,54.119266510009766,116.14031982421875,55.696598052978516,1.5773315,1.6716614
423,123.86864471435547,71.99620819091797,135.439453125,72.40422821044922,0.40802002,11.570808
424,117.81198120117188,69.11441040039062,126.27912902832031,60.74570083618164,8.36871,8.467148
425,96.85785675048828,43.71547317504883,110.18382263183594,55.25877380371094,11.543301,13.325966
426,78.59016418457031,53.67967224121094,101.00310516357422,48.86716842651367,4.812504,22.412941
427,129.68109130859375,74.48725891113281,136.43771362304688,72.54151153564453,1.9457474,6.7566223
428,116.88394165039062,67.50255584716797,115.29530334472656,58.86797332763672,8.6345825,1.5886383
429,152.97958374023438,50.46567916870117,150.45703125,48.78364944458008,1.6820297,2.5225525
430,93.78067779541016,54.8519287109375,101.1773452758789,62.007755279541016,7.1558266,7.3966675
431,85.87203979492188,43.000972747802734,113.32769775390625,56.087005615234375,13.086033,27.455658
432,139.3033905029297,75.65951538085938,145.6426544189453,76.42269897460938,0.7631836,6.339264
433,119.57036590576172,53.77735900878906,127.3398666381836,47.686336517333984,6.0910225,7.7695007
434,96.12519836425781,44.30160140991211,99.5170669555664,45.173065185546875,0.8714638,3.3918686
435,150.8109130859375,48.472843170166016,132.62542724609375,58.73958969116211,10.2667465,18.185486
436,157.90306091308594,75.37614440917969,157.03138732910156,70.97077178955078,4.4053726,0.8716736
437,148.46640014648438,47.417808532714844,146.65794372558594,48.89426803588867,1.4764595,1.8084564
438,106.2847671508789,69.60285186767578,96.99209594726562,52.986446380615234,16.616405,9.292671
439,138.86378479003906,61.59241485595703,133.13328552246094,49.923343658447266,11.669071,5.7304993
440,117.76313781738281,48.35566329956055,115.1148910522461,47.414573669433594,0.94108963,2.6482468
441,128.16693115234375,74.1941909790039,134.2785186767578,75.15873718261719,0.9645462,6.1115875
442,149.49156188964844,61.9556884765625,149.56430053710938,62.61880111694336,0.66311264,0.07273865
443,148.23194885253906,67.52202606201172,151.3473663330078,69.28409576416016,1.7620697,3.1154175
444,133.69595336914062,77.31037139892578,133.93653869628906,77.26578521728516,0.04458618,0.24058533
