,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
607,101.54689025878906,49.47907638549805,112.27515411376953,52.106971740722656,2.6278954,10.728264
608,103.82272338867188,72.48443603515625,105.13444519042969,61.33021545410156,11.154221,1.3117218
609,146.72769165039062,68.62596893310547,141.03253173828125,71.5241928100586,2.8982239,5.69516
610,103.93994903564453,73.53946685791016,105.16132354736328,61.33068084716797,12.208786,1.2213745
611,92.1688232421875,40.784828186035156,103.32292938232422,47.961280822753906,7.1764526,11.154106
612,143.11322021484375,77.3202133178711,146.1974334716797,78.35071563720703,1.0305023,3.0842133
613,101.15614318847656,44.25275802612305,99.36466217041016,45.466156005859375,1.213398,1.791481
614,152.27622985839844,48.06255340576172,149.16726684570312,50.794281005859375,2.7317276,3.108963
615,151.1236572265625,81.37427520751953,146.94993591308594,81.58699035644531,0.21271515,4.1737213
616,140.37796020507812,75.56182861328125,148.4818572998047,78.17964935302734,2.6178207,8.103897
617,132.75827026367188,73.8034439086914,141.22193908691406,77.9092788696289,4.105835,8.463669
618,186.7406005859375,85.98507690429688,150.18727111816406,61.62096405029297,24.364113,36.55333
619,118.78886413574219,54.5100212097168,117.77083587646484,53.959693908691406,0.5503273,1.0180283
620,150.04908752441406,72.92424774169922,149.93087768554688,75.57876586914062,2.6545181,0.11820984
621,149.87310791015625,46.65584182739258,148.83078002929688,50.80070495605469,4.144863,1.0423279
622,158.25489807128906,70.9704818725586,118.49369812011719,58.684844970703125,12.285637,39.7612
623,151.51426696777344,48.472843170166016,129.71368408203125,61.480712890625,13.00787,21.800583
624,122.59870147705078,53.19123077392578,120.903564453125,54.20159149169922,1.0103607,1.695137
625,114.05098724365234,49.47907638549805,130.92074584960938,66.64990997314453,17.170834,16.869759
626,140.47564697265625,73.8034439086914,141.6109161376953,77.27326965332031,3.4698257,1.1352692
627,158.5968017578125,82.49769592285156,152.8617706298828,81.93181610107422,0.5658798,5.735031
628,116.44434356689453,52.50741195678711,116.8176498413086,53.887184143066406,1.3797722,0.37330627
629,140.24078369140625,65.60720825195312,140.3389892578125,64.98672485351562,0.6204834,0.09820557
630,84.2560806274414,66.0372314453125,105.63990783691406,48.606048583984375,17.431183,21.383827
631,140.32911682128906,76.44102478027344,138.49058532714844,75.11954498291016,1.3214798,1.8385315
632,106.18708038330078,51.237464904785156,110.94506072998047,51.635353088378906,0.39788818,4.7579803
633,149.56065368652344,78.98091888427734,141.00296020507812,73.8471908569336,5.133728,8.5576935
634,135.6889190673828,78.93207550048828,147.81845092773438,79.7330093383789,0.80093384,12.129532
635,144.32864379882812,56.3233757019043,137.651611328125,62.49430847167969,6.170933,6.6770325
636,105.30789184570312,51.38399887084961,129.4547119140625,67.89356994628906,16.509571,24.14682
637,83.49514770507812,53.55339813232422,83.72808074951172,54.31249237060547,0.75909424,0.23293304
638,133.78399658203125,61.15281677246094,128.04458618164062,61.95465087890625,0.8018341,5.7394104
639,148.7301483154297,54.59788513183594,123.60247802734375,64.7628402709961,10.164955,25.12767
640,151.1236572265625,66.0372314453125,115.99263000488281,52.038368225097656,13.998863,35.131027
641,103.0610580444336,48.599884033203125,102.55707550048828,47.027000427246094,1.5728836,0.50398254
642,105.94286346435547,45.91345977783203,99.16568756103516,45.39112854003906,0.52233124,6.777176
643,105.6009521484375,51.872440338134766,113.89490509033203,52.06378173828125,0.1913414,8.293953
644,93.7318344116211,44.3992919921875,95.45668029785156,44.01258087158203,0.38671112,1.7248459
645,154.88465881347656,75.61067199707031,154.5233917236328,75.19444274902344,0.41622925,0.3612671
646,144.43202209472656,76.9294662475586,142.38348388671875,75.65704345703125,1.2724228,2.0485382
647,148.239990234375,61.60369110107422,137.67599487304688,64.61866760253906,3.0149765,10.563995
648,109.9969253540039,50.79786682128906,120.34515380859375,49.1197509765625,1.6781158,10.348228
649,135.3514862060547,56.15874099731445,131.07945251464844,53.733543395996094,2.4251976,4.2720337
650,117.6166000366211,49.91867446899414,112.99555206298828,52.135902404785156,2.217228,4.621048
651,156.00807189941406,81.81387329101562,154.9224853515625,78.20018768310547,3.6136856,1.0855865
652,102.13301849365234,72.24043273925781,114.26860046386719,61.837493896484375,10.402939,12.135582
653,109.55732727050781,61.54357147216797,105.30266571044922,61.33489990234375,0.20867157,4.2546616
654,129.2415008544922,74.2430419921875,134.54908752441406,72.87173461914062,1.3713074,5.3075867
655,141.2571563720703,77.80865478515625,141.67356872558594,76.49983978271484,1.308815,0.41641235
656,131.97677612304688,75.65951538085938,139.43212890625,74.69139862060547,0.96811676,7.455353
657,112.97640991210938,54.5100212097168,112.042724609375,51.94563293457031,2.5643883,0.9336853
658,163.0416259765625,86.11215209960938,145.82858276367188,82.66392517089844,3.448227,17.213043
659,135.49354553222656,74.68263244628906,138.59811401367188,75.20612335205078,0.5234909,3.1045685
660,157.66876220703125,68.7236557006836,126.40469360351562,53.595664978027344,15.127991,31.264069
661,133.75430297851562,60.683738708496094,135.5448760986328,63.454017639160156,2.770279,1.7905731
662,151.8563232421875,74.34072875976562,155.92031860351562,74.35311889648438,0.012390137,4.0639954
663,137.99005126953125,54.05501937866211,139.52764892578125,50.605247497558594,3.449772,1.5375977
664,105.01482391357422,45.8646125793457,99.37034606933594,45.469566345214844,0.39504623,5.644478
665,139.967529296875,62.48131561279297,148.40687561035156,61.602569580078125,0.87874603,8.439346
666,80.73786163330078,51.67637634277344,82.24909210205078,54.474098205566406,2.7977219,1.5112305
667,92.11997985839844,43.86200714111328,95.43199157714844,44.001380920410156,0.13937378,3.3120117
668,104.4775390625,50.553646087646484,110.43355560302734,51.182769775390625,0.6291237,5.9560165
669,103.94025421142578,44.98542022705078,99.37601470947266,45.47172546386719,0.48630524,4.5642395
670,98.90930938720703,45.57154846191406,99.38948059082031,45.47716522216797,0.09438324,0.4801712
671,108.09200286865234,47.7206916809082,111.0578842163086,51.53306579589844,3.812374,2.9658813
672,142.0386505126953,76.97830963134766,139.36155700683594,75.66548919677734,1.3128204,2.6770935
673,88.94511413574219,52.605098724365234,129.71456909179688,53.776275634765625,1.1711769,40.769455
674,150.43028259277344,61.251644134521484,150.43255615234375,61.616973876953125,0.36532974,0.0022735596
675,109.55732727050781,59.93171691894531,107.86139678955078,56.109642028808594,3.822075,1.6959305
676,155.12887573242188,83.47457122802734,145.2018280029297,82.17925262451172,1.2953186,9.927048
677,102.81684112548828,44.93657684326172,99.40776824951172,45.492225646972656,0.5556488,3.4090729
678,163.92080688476562,72.77771759033203,162.56971740722656,74.61426544189453,1.8365479,1.3510895
679,103.35382080078125,71.50756072998047,105.09506225585938,61.33019256591797,10.177368,1.7412415
680,135.78660583496094,75.90373992919922,149.29251098632812,72.5801773071289,3.3235626,13.505905
681,122.25679016113281,57.97795104980469,119.2069091796875,55.47364044189453,2.5043106,3.049881
682,146.92306518554688,77.12483978271484,144.62660217285156,78.60016632080078,1.4753265,2.296463
683,143.94357299804688,47.671844482421875,118.18302154541016,54.17396545410156,6.502121,25.760551
684,124.6989974975586,52.55625534057617,133.4927520751953,63.11793518066406,10.56168,8.793755
685,104.17440032958984,73.81299591064453,106.5443344116211,61.33830261230469,12.474693,2.369934
686,143.30845642089844,47.652259826660156,149.24403381347656,50.7364501953125,3.0841904,5.9355774
687,91.04541015625,42.49436950683594,95.01606750488281,43.96563720703125,1.4712677,3.9706573
688,122.11026000976562,50.4071159362793,122.20536041259766,52.12498474121094,1.7178688,0.0951004
689,140.22174072265625,61.99482345581055,139.97109985351562,64.66898345947266,2.67416,0.25064087
690,165.0538330078125,49.87955093383789,148.3233642578125,50.68370819091797,0.80415726,16.730469
691,147.11843872070312,79.76242065429688,138.81105041503906,75.38740539550781,4.3750153,8.307388
692,157.86415100097656,72.92424774169922,154.56471252441406,70.7695541381836,2.1546936,3.2994385
693,105.391357421875,42.12406539916992,107.6179428100586,51.751312255859375,9.627247,2.2265854
694,98.42086791992188,42.59206008911133,99.75763702392578,45.634437561035156,3.0423775,1.3367691
695,101.30267333984375,47.18340301513672,100.63528442382812,46.118743896484375,1.0646591,0.6673889
696,109.65501403808594,50.7490234375,107.25231170654297,49.1483154296875,1.600708,2.4027023
697,140.13372802734375,75.65951538085938,141.98512268066406,78.0659408569336,2.4064255,1.8513947
698,132.75827026367188,62.66698455810547,120.4293441772461,55.46007537841797,7.206909,12.328926
699,117.2258529663086,67.25833129882812,115.84355163574219,67.07728576660156,0.18104553,1.3823013
700,118.74002075195312,49.03948211669922,118.9062728881836,52.05433654785156,3.0148544,0.16625214
701,119.86343383789062,52.75163269042969,117.7240219116211,54.582000732421875,1.830368,2.139412
702,92.41304779052734,52.84931945800781,96.3545913696289,47.79985046386719,5.049469,3.9415436
703,101.35151672363281,49.03948211669922,107.30631256103516,49.23694610595703,0.19746399,5.954796
704,100.3746337890625,43.6177864074707,105.70271301269531,48.442626953125,4.8248405,5.328079
705,169.48904418945312,76.68524169921875,169.97740173339844,78.10749053955078,1.4222488,0.48835754
706,137.62301635742188,66.34976959228516,145.63754272460938,61.61750030517578,4.7322693,8.014526
707,120.79147338867188,53.48429489135742,102.54339599609375,47.14887237548828,6.3354225,18.248077
708,151.22134399414062,79.76242065429688,143.19125366210938,78.18756103515625,1.5748596,8.03009
709,117.90966796875,68.67481231689453,120.3266830444336,66.50570678710938,2.1691055,2.417015
710,141.98980712890625,77.1736831665039,145.15234375,76.43355560302734,0.74012756,3.1625366
711,115.61399841308594,47.671844482421875,113.29130554199219,51.938629150390625,4.2667847,2.3226929
712,143.25975036621094,60.61553192138672,155.6250457763672,67.18704986572266,6.571518,12.365295
713,103.51012420654297,72.67981719970703,105.1934585571289,61.330413818359375,11.349403,1.6833344
714,136.22621154785156,75.56182861328125,140.04611206054688,76.0314712524414,0.46964264,3.8199005
715,144.12904357910156,53.24979019165039,149.86106872558594,54.519142150878906,1.269352,5.732025
716,122.79407501220703,47.671844482421875,120.17134857177734,53.960227966308594,6.2883835,2.6227264
717,102.37724304199219,47.23225021362305,100.12548828125,46.49799346923828,0.73425674,2.2517548
718,117.81198120117188,53.63082504272461,116.16022491455078,53.99993133544922,0.3691063,1.6517563
719,116.4931869506836,50.16289520263672,106.63218688964844,51.61164855957031,1.4487534,9.861
720,138.76609802246094,76.53871154785156,144.05575561523438,74.29781341552734,2.2408981,5.2896576
721,132.80711364746094,63.546180725097656,119.2883071899414,55.472084045410156,8.074097,13.518806
722,167.82833862304688,74.87801361083984,166.1822967529297,76.67875671386719,1.8007431,1.6460419
723,123.16493225097656,65.48998260498047,112.75184631347656,55.103981018066406,10.386002,10.413086
724,137.8749237060547,58.67018127441406,137.2852783203125,67.93177032470703,9.261589,0.5896454
725,109.94808197021484,49.186012268066406,104.07023620605469,47.63397216796875,1.5520401,5.877846
726,144.6273956298828,76.00142669677734,146.40670776367188,81.7969970703125,5.7955704,1.7793121
727,105.99170684814453,47.671844482421875,103.29306030273438,48.11256408691406,0.4407196,2.6986465
728,111.1203384399414,53.04469680786133,105.79460906982422,48.707977294921875,4.3367195,5.3257294
729,78.7366943359375,51.04208755493164,95.4975814819336,44.027626037597656,7.0144615,16.760887
730,145.946044921875,63.00883483886719,139.91543579101562,63.77918243408203,0.7703476,6.030609
731,115.12555694580078,52.80047607421875,106.2896957397461,48.50685119628906,4.293625,8.835861
732,95.49022674560547,44.00853729248047,98.8550796508789,45.276763916015625,1.2682266,3.364853
733,150.63522338867188,78.54132080078125,157.49014282226562,81.4378662109375,2.8965454,6.8549194
734,103.94025421142578,49.527923583984375,106.38451385498047,48.71449279785156,0.8134308,2.4442596
735,142.47825622558594,75.17107391357422,149.8412628173828,78.68863677978516,3.5175629,7.3630066
736,124.06402587890625,51.72590637207031,101.8952407836914,47.46138000488281,4.2645264,22.168785
737,159.1829376220703,82.30231475830078,154.3908233642578,80.0246353149414,2.2776794,4.7921143
738,139.1857452392578,64.35680389404297,135.5557403564453,63.47149658203125,0.8853073,3.630005
739,102.6214599609375,48.306819915771484,103.54330444335938,48.77159118652344,0.46477127,0.9218445
740,116.20012664794922,50.7490234375,112.117431640625,52.02461242675781,1.275589,4.082695
741,142.42941284179688,75.90373992919922,139.86099243164062,77.01419830322266,1.1104584,2.5684204
742,140.826904296875,66.11518859863281,140.4868927001953,65.129638671875,0.9855499,0.3400116
743,119.57036590576172,54.0704231262207,105.21997833251953,61.31782531738281,7.247402,14.350388
744,104.86829376220703,54.31464385986328,111.72571563720703,51.83104705810547,2.4835968,6.857422
745,107.31049346923828,46.35305404663086,114.27449035644531,52.85186767578125,6.4988136,6.963997
746,181.58267211914062,73.20747375488281,131.9610137939453,60.24311065673828,12.964363,49.62166
747,122.59870147705078,47.18340301513672,126.7092056274414,52.982269287109375,5.7988663,4.110504
748,94.07374572753906,51.188621520996094,108.04046630859375,51.59223175048828,0.40361023,13.966721
749,105.06366729736328,47.91606521606445,114.31536102294922,51.43614959716797,3.5200844,9.251694
750,164.7023162841797,70.04244232177734,165.38002014160156,68.4875717163086,1.5548706,0.67770386
751,119.66805267333984,50.4071159362793,107.99081420898438,49.92748260498047,0.47963333,11.677238
752,120.25418090820312,55.1938362121582,139.29359436035156,59.379486083984375,4.18565,19.039413
753,143.35745239257812,76.9294662475586,140.69459533691406,76.42036437988281,0.50910187,2.662857
754,155.91038513183594,93.43877410888672,149.01976013183594,84.97383117675781,8.464943,6.890625
755,105.69863891601562,60.37131118774414,105.4677963256836,48.504249572753906,11.867062,0.23084259
756,139.35223388671875,74.53610229492188,138.21080017089844,74.84973907470703,0.31363678,1.1414337
757,159.13409423828125,72.19158935546875,141.55979919433594,54.55693054199219,17.634659,17.574295
758,153.6147003173828,76.88062286376953,142.39370727539062,72.55658721923828,4.3240356,11.220993
759,158.02029418945312,76.25534057617188,149.9833526611328,61.71143341064453,14.543907,8.036942
760,106.13823699951172,47.28109359741211,104.59249114990234,48.16310119628906,0.8820076,1.5457458
761,107.60356140136719,51.481685638427734,107.05976104736328,49.164527893066406,2.3171577,0.54380035
762,167.87718200683594,78.49247741699219,166.53721618652344,76.75541687011719,1.7370605,1.3399658
