,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
48,103.50065612792969,49.67445373535156,112.96155548095703,49.212520599365234,0.46193314,9.460899
49,145.24269104003906,67.87370300292969,144.0629425048828,64.11427307128906,3.75943,1.1797485
50,149.8537139892578,80.00664520263672,144.2161865234375,84.2921371459961,4.285492,5.6375275
51,132.8555450439453,53.34189224243164,131.02627563476562,54.66361999511719,1.3217278,1.8292694
52,134.76087951660156,72.43580627441406,137.84422302246094,75.49696350097656,3.0611572,3.0833435
53,132.66058349609375,45.57154846191406,133.55203247070312,70.24725341796875,24.675705,0.891449
54,137.34962463378906,73.8034439086914,138.459228515625,74.51488494873047,0.71144104,1.1096039
55,152.2470703125,80.88583374023438,137.84422302246094,75.49696350097656,5.3888702,14.402847
56,80.44624328613281,51.872440338134766,101.2152328491211,47.60344696044922,4.2689934,20.76899
57,110.24114227294922,55.73112487792969,113.26945495605469,54.11971664428711,1.6114082,3.0283127
58,102.9145278930664,48.69757080078125,96.1664810180664,44.07331466674805,4.624256,6.748047
59,117.4700698852539,47.964908599853516,109.205322265625,52.22447967529297,4.259571,8.264748
60,125.48050689697266,53.63082504272461,117.42743682861328,55.884422302246094,2.2535973,8.05307
61,114.4905776977539,50.99324417114258,137.84422302246094,75.49696350097656,24.50372,23.353645
62,116.24897003173828,54.5100212097168,104.896240234375,52.31430435180664,2.1957169,11.35273
63,126.7992935180664,56.56147384643555,122.04155731201172,56.166866302490234,0.39460754,4.757736
64,137.49615478515625,63.00889587402344,136.38572692871094,67.82942962646484,4.8205338,1.1104279
65,120.54724884033203,68.82134246826172,120.8863525390625,54.88547134399414,13.935871,0.3391037
66,137.91607666015625,67.17034912109375,140.64785766601562,65.61346435546875,1.5568848,2.731781
67,149.4141082763672,80.54393005371094,150.27288818359375,86.9398193359375,6.3958893,0.8587799
68,146.64939880371094,47.94532775878906,146.6877899169922,47.673805236816406,0.27152252,0.038391113
69,140.62217712402344,77.1736831665039,141.7566680908203,77.98814392089844,0.81446075,1.134491
70,131.53717041015625,72.386962890625,147.09059143066406,77.5316162109375,5.1446533,15.553421
71,109.60617065429688,51.04208755493164,112.1093978881836,53.384521484375,2.342434,2.5032272
72,113.8067626953125,52.605098724365234,115.89613342285156,53.85853958129883,1.2534409,2.0893707
73,154.5621337890625,68.63566589355469,152.35418701171875,67.67704010009766,0.9586258,2.2079468
74,115.85821533203125,42.29899597167969,99.81564331054688,46.141719818115234,3.8427238,16.042572
75,104.86829376220703,46.98802947998047,105.46822357177734,49.90704345703125,2.919014,0.5999298
76,114.44173431396484,58.80830001831055,105.41255950927734,60.73155212402344,1.9232521,9.029175
77,140.4268035888672,73.85228729248047,137.02491760253906,74.75199127197266,0.899704,3.401886
78,98.17665100097656,43.910850524902344,102.11769104003906,51.92049026489258,8.00964,3.94104
79,96.85785675048828,44.790042877197266,96.21820068359375,44.03544998168945,0.7545929,0.63965607
80,162.99278259277344,70.8239517211914,164.14334106445312,71.74857330322266,0.9246216,1.1505585
81,138.73666381835938,67.22895812988281,140.64785766601562,65.61346435546875,1.6154938,1.9111938
82,154.00546264648438,77.02715301513672,143.22364807128906,61.10132598876953,15.925827,10.781815
83,100.61885833740234,49.67445373535156,112.16055297851562,50.613563537597656,0.9391098,11.541695
84,113.56254577636719,55.73112487792969,109.83160400390625,53.11037826538086,2.6207466,3.7309418
85,142.3706512451172,57.11824035644531,143.72666931152344,60.5406379699707,3.4223976,1.3560181
86,100.22810363769531,44.3992919921875,106.4607162475586,49.240535736083984,4.8412437,6.2326126
87,153.62432861328125,51.11042022705078,146.6877899169922,47.673805236816406,3.436615,6.9365387
88,96.41825866699219,45.1807975769043,99.81564331054688,46.141719818115234,0.96092224,3.3973846
89,92.99917602539062,42.738590240478516,99.41838836669922,45.34955596923828,2.6109657,6.4192123
90,119.61920928955078,54.363487243652344,111.3198013305664,52.24138259887695,2.1221046,8.299408
91,98.32318115234375,48.69757080078125,103.85218048095703,70.60821533203125,21.910645,5.5289993
92,77.56443786621094,53.04469680786133,100.97472381591797,52.17155838012695,0.8731384,23.410286
93,105.30789184570312,46.98802947998047,101.75035858154297,46.6772575378418,0.31077194,3.5575333
94,121.91488647460938,69.407470703125,103.35690307617188,51.610267639160156,17.797203,18.557983
95,142.25343322753906,65.99809265136719,143.2371063232422,61.106849670410156,4.891243,0.9836731
96,133.4420928955078,56.21956253051758,101.72442626953125,46.33897399902344,9.880589,31.717667
97,168.36563110351562,76.0502700805664,168.8537139892578,74.31185150146484,1.7384186,0.4880829
98,146.12188720703125,47.24197006225586,149.4828338623047,48.484947204589844,1.2429771,3.3609467
99,151.3384246826172,48.179779052734375,146.6877899169922,47.673805236816406,0.5059738,4.650635
100,105.11251068115234,45.66923904418945,105.49523162841797,48.183387756347656,2.5141487,0.38272095
101,114.56839752197266,69.98362731933594,108.20750427246094,55.539398193359375,14.444229,6.3608932
102,146.84506225585938,42.35764694213867,146.6877899169922,47.673805236816406,5.3161583,0.15727234
103,140.03604125976562,77.1736831665039,145.76348876953125,79.61309814453125,2.439415,5.7274475
104,95.78328704833984,44.83888626098633,98.23664855957031,45.00341033935547,0.16452408,2.4533615
105,136.25511169433594,63.69252395629883,139.18157958984375,64.0424575805664,0.34993362,2.926468
106,104.1844711303711,47.81837844848633,106.4607162475586,49.240535736083984,1.4221573,2.276245
107,136.47042846679688,79.56704711914062,152.35719299316406,79.92594146728516,0.35889435,15.886765
108,118.05619812011719,54.363487243652344,131.02627563476562,54.66361999511719,0.30013275,12.9700775
109,118.78886413574219,57.73373031616211,121.4950180053711,58.38201141357422,0.6482811,2.7061539
110,121.13302612304688,65.72443389892578,112.51510620117188,62.62247085571289,3.101963,8.61792
111,100.61885833740234,43.86200714111328,99.81564331054688,46.141719818115234,2.2797127,0.803215
112,98.1278076171875,46.59727478027344,114.21247100830078,49.95193862915039,3.3546638,16.084663
113,112.78103637695312,54.16810989379883,113.26945495605469,54.11971664428711,0.04839325,0.48841858
114,111.85299682617188,48.35566329956055,120.4197998046875,58.022212982177734,9.66655,8.566803
115,141.74559020996094,58.90599060058594,137.791015625,72.23158264160156,13.325592,3.9545746
116,134.5655059814453,75.21991729736328,134.5397491455078,68.20364379882812,7.0162735,0.025756836
117,139.3033905029297,73.16846466064453,136.9691925048828,71.26036071777344,1.908104,2.334198
118,135.053955078125,65.25572204589844,104.30594635009766,48.174251556396484,17.08147,30.748009
119,137.49615478515625,72.63117980957031,137.791015625,72.23158264160156,0.39959717,0.29486084
120,95.34368896484375,42.836280822753906,104.33814239501953,48.81830596923828,5.982025,8.994453
121,101.35151672363281,43.666629791259766,129.74481201171875,58.4533805847168,14.786751,28.393295
122,143.45513916015625,59.443275451660156,116.08349609375,67.58685302734375,8.143578,27.371643
123,104.68238067626953,74.04744720458984,103.85218048095703,70.60821533203125,3.4392319,0.8302002
124,96.80901336669922,45.37617111206055,97.20056915283203,44.71865463256836,0.6575165,0.3915558
125,136.76348876953125,46.35305404663086,158.19935607910156,68.87306213378906,22.520008,21.435867
126,112.87872314453125,61.05513000488281,105.18755340576172,51.21949005126953,9.83564,7.6911697
127,119.57036590576172,69.79822540283203,119.96898651123047,59.70225143432617,10.095974,0.3986206
128,97.88358306884766,45.27848434448242,99.81564331054688,46.141719818115234,0.8632355,1.9320602
129,154.493896484375,82.79075622558594,155.3472442626953,81.146484375,1.6442719,0.8533478
130,151.98316955566406,47.76948547363281,146.6877899169922,47.673805236816406,0.09568024,5.2953796
131,122.6963882446289,57.098758697509766,137.4947052001953,60.801292419433594,3.7025337,14.798317
132,115.46746063232422,50.4071159362793,107.74917602539062,46.73713302612305,3.669983,7.7182846
133,104.4775390625,46.05998992919922,106.4607162475586,49.240535736083984,3.1805458,1.9831772
134,152.777099609375,61.9556884765625,131.02627563476562,54.66361999511719,7.2920685,21.750824
135,107.35934448242188,53.43545150756836,109.98146057128906,50.88970947265625,2.545742,2.622116
136,89.28702545166016,44.59466552734375,103.45899200439453,56.66633987426758,12.071674,14.171967
137,99.15353393554688,46.157676696777344,95.10527801513672,43.57844543457031,2.5792313,4.048256
138,163.1881561279297,78.00403594970703,140.3312225341797,75.0760726928711,2.9279633,22.856934
139,111.95068359375,54.656551361083984,113.73648071289062,51.18655776977539,3.4699936,1.7857971
140,157.42454528808594,82.44884490966797,135.74742126464844,72.97798919677734,9.470856,21.677124
141,106.87090301513672,44.496978759765625,118.11773681640625,54.27085494995117,9.773876,11.246834
142,103.0610580444336,45.718082427978516,101.4642333984375,52.081905364990234,6.363823,1.5968246
143,132.41636657714844,75.8060531616211,138.16323852539062,74.0356674194336,1.7703857,5.746872
144,100.32579040527344,44.93657684326172,103.66676330566406,49.92134475708008,4.984768,3.340973
145,96.76016998291016,42.05477523803711,107.29933166503906,50.56090545654297,8.50613,10.539162
146,110.87611389160156,52.55625534057617,115.89693450927734,55.282596588134766,2.7263412,5.0208206
147,105.30789184570312,51.04208755493164,104.39474487304688,51.23052978515625,0.18844223,0.913147
148,113.07410430908203,48.74641418457031,114.7488784790039,54.373661041259766,5.627247,1.6747742
149,129.29034423828125,62.37392044067383,132.94764709472656,60.55934143066406,1.814579,3.6573029
150,135.00511169433594,77.56443786621094,137.9797821044922,71.36927032470703,6.1951675,2.9746704
151,98.8116226196289,45.27848434448242,98.57745361328125,45.098602294921875,0.17988205,0.234169
152,95.4413833618164,43.86200714111328,95.10527801513672,43.57844543457031,0.2835617,0.33610535
153,117.86082458496094,50.7490234375,102.66840362548828,50.97334289550781,0.22431946,15.192421
154,105.69863891601562,51.188621520996094,106.7833023071289,49.29138946533203,1.897232,1.0846634
155,120.4495620727539,71.16586303710938,111.60453033447266,52.51569366455078,18.65017,8.845032
156,107.75009155273438,45.27848434448242,102.66716003417969,47.471473693847656,2.1929893,5.0829315
157,168.95175170898438,72.43580627441406,164.14334106445312,71.74857330322266,0.687233,4.8084106
158,116.68856811523438,46.10883331298828,99.41838836669922,45.34955596923828,0.75927734,17.27018
159,106.87090301513672,52.312034606933594,113.04302215576172,52.31511306762695,0.0030784607,6.172119
160,76.09911346435547,50.4071159362793,97.3607177734375,48.313411712646484,2.0937042,21.261604
161,101.74227142333984,48.25797653198242,95.10527801513672,43.57844543457031,4.679531,6.6369934
162,155.56846618652344,70.92163848876953,122.30862426757812,67.01695251464844,3.904686,33.259842
163,104.57522583007812,47.476470947265625,106.06346893310547,48.44837188720703,0.97190094,1.4882431
164,174.61767578125,86.99134826660156,140.66839599609375,73.13526153564453,13.856087,33.94928
165,149.65834045410156,78.68785095214844,139.73056030273438,76.32282257080078,2.3650284,9.92778
166,103.98909759521484,50.114051818847656,104.39474487304688,51.23052978515625,1.116478,0.40564728
167,109.65501403808594,46.98802947998047,95.20279693603516,47.994529724121094,1.0065002,14.452217
168,79.42051696777344,54.0704231262207,97.94374084472656,50.38290023803711,3.687523,18.523224
169,124.01518249511719,71.36123657226562,142.29710388183594,77.35426330566406,5.9930267,18.281921
170,106.82205963134766,48.502197265625,105.24697875976562,50.80377197265625,2.3015747,1.5750809
171,107.35934448242188,50.7490234375,111.83257293701172,50.08734130859375,0.6616821,4.4732285
172,86.30753326416016,71.50776672363281,109.86380004882812,52.261470794677734,19.246296,23.556267
173,112.73219299316406,55.047306060791016,115.89613342285156,53.85853958129883,1.1887665,3.1639404
174,168.4144744873047,74.78032684326172,168.8537139892578,74.31185150146484,0.46847534,0.4392395
175,98.66509246826172,40.34523010253906,106.03297424316406,50.92767333984375,10.582443,7.367882
176,112.48796844482422,54.5100212097168,113.26945495605469,54.11971664428711,0.39030457,0.7814865
177,118.44695281982422,50.16289520263672,113.30422973632812,51.60264587402344,1.4397507,5.142723
178,119.57036590576172,54.119266510009766,124.50239562988281,67.32337188720703,13.204105,4.9320297
179,120.93800354003906,54.55886459350586,119.36297607421875,60.92583465576172,6.36697,1.5750275
180,102.61139678955078,70.56975555419922,154.966552734375,55.201473236083984,15.368282,52.355156
181,129.43687438964844,71.9473648071289,148.30262756347656,77.6775131225586,5.7301483,18.865753
182,94.17143249511719,66.62335968017578,110.22352600097656,51.18521499633789,15.438145,16.052094
183,99.98387908935547,42.543216705322266,95.10527801513672,43.57844543457031,1.0352287,4.878601
184,100.22810363769531,44.05738067626953,96.51361083984375,44.19503402709961,0.13765335,3.7144928
185,111.85299682617188,48.502197265625,107.02012634277344,51.517452239990234,3.015255,4.8328705
186,145.3599090576172,47.417808532714844,146.6877899169922,47.673805236816406,0.2559967,1.3278809
187,120.25418090820312,53.97273635864258,114.36190795898438,60.48057174682617,6.5078354,5.892273
188,165.0442352294922,73.11962127685547,168.8537139892578,74.31185150146484,1.1922302,3.8094788
189,136.37274169921875,60.61553192138672,140.06687927246094,59.80504608154297,0.81048584,3.6941376
190,95.34368896484375,44.00853729248047,95.10527801513672,43.57844543457031,0.43009186,0.23841095
191,138.61956787109375,72.92424774169922,135.17733764648438,66.30716705322266,6.6170807,3.4422302
192,112.2437515258789,50.114051818847656,108.95549774169922,64.2498779296875,14.135826,3.2882538
193,107.26165008544922,52.50741195678711,115.14623260498047,53.26323318481445,0.7558212,7.8845825
194,160.9413299560547,78.7366943359375,155.81454467773438,81.35106658935547,2.6143723,5.1267853
195,146.4834747314453,72.0938949584961,106.27804565429688,48.70195388793945,23.391941,40.20543
196,149.96092224121094,61.9556884765625,147.41583251953125,63.38081741333008,1.4251289,2.5450897
197,77.75981140136719,51.872440338134766,97.39153289794922,49.338165283203125,2.534275,19.631721
198,97.19976806640625,47.91606521606445,98.88084411621094,47.77544403076172,0.14062119,1.681076
199,144.87161254882812,73.85228729248047,137.84422302246094,75.49696350097656,1.6446762,7.0273895
200,113.41600799560547,51.774749755859375,115.89613342285156,53.85853958129883,2.0837898,2.4801254
201,88.94511413574219,41.4197998046875,106.06346893310547,48.44837188720703,7.028572,17.118355
202,101.7911148071289,44.35044479370117,99.81564331054688,46.141719818115234,1.791275,1.9754715
203,135.00511169433594,75.8060531616211,147.94964599609375,77.27554321289062,1.46949,12.944534
204,141.72592163085938,66.46699523925781,140.64785766601562,65.61346435546875,0.8535309,1.078064
