,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
742,140.826904296875,66.11518859863281,141.9142303466797,65.36572265625,0.74946594,1.087326
743,119.57036590576172,54.0704231262207,105.53748321533203,64.02230072021484,9.951878,14.032883
744,104.86829376220703,54.31464385986328,113.00514221191406,52.887367248535156,1.4272766,8.136848
745,107.31049346923828,46.35305404663086,100.60990142822266,45.03010559082031,1.3229485,6.700592
746,181.58267211914062,73.20747375488281,112.7926025390625,54.359188079833984,18.848286,68.79007
747,122.59870147705078,47.18340301513672,137.40872192382812,50.197601318359375,3.0141983,14.81002
748,94.07374572753906,51.188621520996094,136.13491821289062,72.10945892333984,20.920837,42.061172
749,105.06366729736328,47.91606521606445,122.3816146850586,55.56781768798828,7.6517525,17.317947
750,164.7023162841797,70.04244232177734,162.7048797607422,71.57970428466797,1.537262,1.9974365
751,119.66805267333984,50.4071159362793,100.57491302490234,45.179283142089844,5.227833,19.09314
752,120.25418090820312,55.1938362121582,101.82275390625,46.283355712890625,8.9104805,18.431427
753,143.35745239257812,76.9294662475586,137.89222717285156,75.19401550292969,1.7354507,5.465225
754,155.91038513183594,93.43877410888672,157.91879272460938,71.74811553955078,21.690659,2.0084076
755,105.69863891601562,60.37131118774414,113.13546752929688,52.90291213989258,7.468399,7.4368286
756,139.35223388671875,74.53610229492188,136.67869567871094,75.87974548339844,1.3436432,2.6735382
757,159.13409423828125,72.19158935546875,109.6435317993164,48.55237579345703,23.639214,49.490562
758,153.6147003173828,76.88062286376953,101.82275390625,46.283355712890625,30.597267,51.791946
759,158.02029418945312,76.25534057617188,154.02734375,74.60346221923828,1.6518784,3.9929504
760,106.13823699951172,47.28109359741211,108.5949478149414,48.24815368652344,0.9670601,2.4567108
761,107.60356140136719,51.481685638427734,108.23905181884766,50.96489334106445,0.5167923,0.6354904
762,167.87718200683594,78.49247741699219,167.21315002441406,76.77690887451172,1.7155685,0.664032
763,141.45252990722656,75.21991729736328,133.36827087402344,74.3493423461914,0.87057495,8.084259
764,157.473388671875,88.26129913330078,135.6906280517578,74.20635986328125,14.054939,21.78276
765,95.97866821289062,43.47125244140625,93.67991638183594,50.04985427856445,6.578602,2.2987518
766,133.68630981445312,61.738948822021484,115.9124755859375,55.19032287597656,6.548626,17.773834
767,143.5039825439453,76.73408508300781,137.89222717285156,75.19401550292969,1.5400696,5.6117554
768,144.79795837402344,59.843563079833984,135.99649047851562,60.4837760925293,0.640213,8.801468
769,142.92050170898438,59.13951873779297,134.01040649414062,52.854679107666016,6.2848396,8.910095
770,96.12519836425781,46.548431396484375,111.80072021484375,55.999549865722656,9.451118,15.675522
771,153.76124572753906,76.97830963134766,135.99649047851562,60.4837760925293,16.494534,17.764755
772,138.47303771972656,80.49508666992188,142.12449645996094,81.37616729736328,0.8810806,3.6514587
773,100.47232055664062,46.05998992919922,100.60990142822266,45.03010559082031,1.0298843,0.13758087
774,158.4502716064453,84.01185607910156,138.05601501464844,75.22459411621094,8.787262,20.394257
775,136.9193878173828,60.996337890625,141.9142303466797,65.36572265625,4.369385,4.9948425
776,110.48536682128906,45.27848434448242,111.35945129394531,54.371578216552734,9.093094,0.8740845
777,95.05062866210938,41.27326965332031,101.82275390625,46.283355712890625,5.010086,6.7721252
778,106.2847671508789,48.062599182128906,100.60990142822266,45.03010559082031,3.0324936,5.6748657
779,103.54949951171875,45.66923904418945,100.60990142822266,45.03010559082031,0.63913345,2.939598
780,126.75045013427734,70.28666687011719,134.75030517578125,71.0785903930664,0.7919235,7.999855
781,126.7992935180664,49.9675178527832,134.01040649414062,52.854679107666016,2.8871613,7.211113
782,121.5729751586914,63.8392448425293,112.7926025390625,54.359188079833984,9.480057,8.780373
783,159.5736846923828,85.3794937133789,154.601318359375,78.33477783203125,7.044716,4.9723663
784,92.80379486083984,42.78743362426758,100.60990142822266,45.03010559082031,2.242672,7.8061066
785,100.32579040527344,46.3042106628418,119.99533081054688,70.54192352294922,24.237713,19.66954
786,97.93242645263672,49.91867446899414,115.65886688232422,49.10594940185547,0.81272507,17.72644
787,136.76348876953125,72.0938949584961,130.9984130859375,58.89902877807617,13.194866,5.7650757
788,114.53942108154297,55.77996826171875,113.00514221191406,52.887367248535156,2.892601,1.5342789
789,106.724365234375,46.3042106628418,100.60990142822266,45.03010559082031,1.2741051,6.114464
790,97.78589630126953,44.25275802612305,107.46083068847656,47.5880241394043,3.335266,9.674934
791,149.9317169189453,69.9837646484375,135.99649047851562,60.4837760925293,9.499989,13.935226
792,103.10990142822266,47.18340301513672,100.57491302490234,45.179283142089844,2.0041199,2.5349884
793,122.35448455810547,51.5305290222168,111.88037109375,52.465213775634766,0.93468475,10.474113
794,131.1952667236328,73.31500244140625,140.48379516601562,75.68096923828125,2.3659668,9.288528
795,139.302978515625,65.37275695800781,139.18197631835938,63.69658660888672,1.6761703,0.1210022
796,111.60877990722656,69.11441040039062,124.53986358642578,57.29555130004883,11.818859,12.931084
797,129.7299346923828,71.50776672363281,140.46022033691406,75.6765365600586,4.16877,10.730286
798,120.74262237548828,68.03984069824219,117.94783020019531,55.2060546875,12.833786,2.7947922
799,139.32278442382812,61.660736083984375,93.67991638183594,50.04985427856445,11.610882,45.642868
800,118.93539428710938,50.651336669921875,114.89069366455078,47.94845962524414,2.702877,4.0447006
801,139.57650756835938,65.48998260498047,140.03773498535156,65.85602569580078,0.3660431,0.46122742
802,131.78138732910156,73.60806274414062,152.1474151611328,77.87348937988281,4.2654266,20.366028
803,104.67291259765625,46.548431396484375,101.16598510742188,45.468994140625,1.0794373,3.5069275
804,143.69935607910156,73.65690612792969,142.01724243164062,76.98099517822266,3.324089,1.6821136
805,91.38732147216797,68.9678726196289,113.00514221191406,52.887367248535156,16.080505,21.61782
806,105.69863891601562,42.49436950683594,114.25438690185547,51.51846694946289,9.024097,8.555748
807,165.67919921875,73.60806274414062,165.47982788085938,76.45108795166016,2.8430252,0.19937134
808,115.46746063232422,56.31725311279297,131.13034057617188,58.55263900756836,2.235386,15.66288
809,155.59326171875,63.36376953125,147.60952758789062,56.42926788330078,6.9345016,7.983734
810,119.57036590576172,57.24528884887695,116.57679748535156,59.73848342895508,2.4931946,2.9935684
811,159.0753173828125,51.69654846191406,143.54104614257812,50.27768325805664,1.4188652,15.534271
812,106.52899169921875,46.939186096191406,114.25438690185547,51.51846694946289,4.579281,7.725395
813,155.0800323486328,69.79822540283203,102.6092529296875,54.74850082397461,15.049725,52.47078
814,115.17440032958984,53.33776092529297,112.7926025390625,54.359188079833984,1.0214272,2.3817978
815,134.8585662841797,71.65430450439453,138.05601501464844,75.22459411621094,3.5702896,3.1974487
816,95.19715881347656,43.666629791259766,100.60990142822266,45.03010559082031,1.3634758,5.4127426
817,157.18032836914062,80.98352813720703,151.30226135253906,77.71461486816406,3.2689133,5.878067
818,134.92681884765625,50.87596893310547,143.54104614257812,50.27768325805664,0.5982857,8.614227
819,145.40890502929688,77.56443786621094,136.13491821289062,72.10945892333984,5.454979,9.273987
820,135.88429260253906,61.00628662109375,135.99649047851562,60.4837760925293,0.5225105,0.112197876
821,105.55210876464844,49.08832550048828,114.25438690185547,51.51846694946289,2.4301414,8.702278
822,108.09200286865234,47.134559631347656,113.32518005371094,51.40764236450195,4.2730827,5.233177
823,145.60427856445312,84.79336547851562,144.0450897216797,76.8687744140625,7.924591,1.5591888
824,103.69602966308594,51.38399887084961,114.25438690185547,51.51846694946289,0.13446808,10.558357
825,109.75270080566406,46.35305404663086,102.96289825439453,49.94744873046875,3.5943947,6.7898026
826,105.74748229980469,48.55104064941406,101.82275390625,46.283355712890625,2.267685,3.9247284
827,105.74748229980469,49.38138961791992,112.22444152832031,54.468265533447266,5.086876,6.476959
828,103.7937240600586,47.23225021362305,109.6435317993164,48.55237579345703,1.3201256,5.8498077
829,124.38078308105469,52.216461181640625,122.93881225585938,58.9425163269043,6.726055,1.4419708
830,100.32579040527344,47.134559631347656,100.60990142822266,45.03010559082031,2.104454,0.28411102
831,150.48867797851562,79.0297622680664,133.38758850097656,76.03880310058594,2.9909592,17.10109
832,117.76313781738281,53.97273635864258,148.7486572265625,52.058799743652344,1.9139366,30.98552
833,133.00250244140625,74.43841552734375,154.12818908691406,78.24583435058594,3.8074188,21.125687
834,155.66615295410156,78.10172271728516,112.7926025390625,54.359188079833984,23.742535,42.87355
835,126.16432189941406,71.41007995605469,112.56566619873047,53.20497512817383,18.205105,13.598656
836,106.13823699951172,46.10883331298828,103.59611511230469,46.44655227661133,0.33771896,2.542122
837,155.96884155273438,53.86522674560547,118.032470703125,50.712318420410156,3.1529083,37.93637
838,93.92721557617188,40.44291687011719,105.23648834228516,48.45069885253906,8.007782,11.309273
839,143.5039825439453,48.8441047668457,146.66464233398438,75.82915496826172,26.98505,3.1606598
840,103.25643920898438,49.2837028503418,100.60990142822266,45.03010559082031,4.2535973,2.6465378
841,93.87837219238281,55.975341796875,147.70608520507812,76.01455688476562,20.039215,53.827713
842,101.30267333984375,40.34523010253906,105.05226135253906,50.1966438293457,9.851414,3.749588
843,159.37831115722656,78.54132080078125,152.02340698242188,77.85018157958984,0.6911392,7.354904
844,130.41375732421875,75.0733871459961,139.12112426757812,75.42481231689453,0.35142517,8.707367
845,106.5579833984375,74.75080108642578,146.1219482421875,56.193572998046875,18.557228,39.563965
846,140.6706085205078,65.17738342285156,141.9142303466797,65.36572265625,0.18833923,1.2436218
847,106.62667846679688,59.54096221923828,107.87723541259766,51.69288635253906,7.848076,1.250557
848,123.135986328125,51.09093475341797,109.25261688232422,46.64379119873047,4.4471436,13.883369
849,119.91227722167969,60.37131118774414,112.7926025390625,54.359188079833984,6.012123,7.1196747
850,114.0998306274414,52.409725189208984,134.01040649414062,52.854679107666016,0.44495392,19.910576
851,133.00250244140625,73.99881744384766,138.05601501464844,75.22459411621094,1.2257767,5.0535126
852,99.44659423828125,43.71547317504883,101.16598510742188,45.468994140625,1.753521,1.7193909
853,131.0975799560547,57.001068115234375,124.06707763671875,58.77459716796875,1.773529,7.0305023
854,128.8507537841797,68.67481231689453,120.6133804321289,56.62820816040039,12.046604,8.237373
855,148.04647827148438,83.23035430908203,147.6076202392578,82.4049072265625,0.8254471,0.43885803
856,139.74298095703125,75.61067199707031,138.05601501464844,75.22459411621094,0.38607788,1.686966
857,111.36455535888672,54.55886459350586,116.25284576416016,54.0576057434082,0.50125885,4.8882904
858,104.72175598144531,50.114051818847656,114.25438690185547,51.51846694946289,1.4044151,9.532631
859,105.99170684814453,44.790042877197266,106.45508575439453,50.634071350097656,5.8440285,0.4633789
860,156.78958129882812,78.78553771972656,113.23242950439453,58.670658111572266,20.11488,43.55715
861,135.78660583496094,60.566688537597656,135.99649047851562,60.4837760925293,0.082912445,0.20988464
862,140.55364990234375,62.48131561279297,135.99649047851562,60.4837760925293,1.9975395,4.5571594
863,120.74262237548828,48.062599182128906,146.68862915039062,66.75553894042969,18.69294,25.946007
864,106.2847671508789,44.790042877197266,109.6435317993164,48.55237579345703,3.762333,3.3587646
865,101.35151672363281,46.548431396484375,101.16598510742188,45.468994140625,1.0794373,0.18553162
866,106.13823699951172,49.820987701416016,101.82275390625,46.283355712890625,3.537632,4.315483
867,102.57261657714844,44.83888626098633,100.60990142822266,45.03010559082031,0.19121933,1.9627151
868,116.4931869506836,49.820987701416016,114.61214447021484,48.80226516723633,1.0187225,1.8810425
869,116.68856811523438,50.4071159362793,114.25438690185547,51.51846694946289,1.111351,2.4341812
870,124.40593719482422,52.80047607421875,110.84718322753906,51.20491027832031,1.5955658,13.558754
871,95.97866821289062,44.496978759765625,121.96038055419922,48.10194778442383,3.604969,25.981712
872,116.4931869506836,48.79526138305664,107.87723541259766,51.69288635253906,2.897625,8.615952
873,121.81719970703125,46.79265213012695,134.2215576171875,51.85803985595703,5.0653877,12.404358
874,101.0584487915039,46.98802947998047,109.6435317993164,48.55237579345703,1.5643463,8.585083
875,92.80379486083984,49.9675178527832,133.38758850097656,76.03880310058594,26.071285,40.583794
876,166.8026123046875,76.0502700805664,165.81661987304688,76.51439666748047,0.4641266,0.98599243
877,139.1857452392578,65.09922790527344,141.9142303466797,65.36572265625,0.26649475,2.728485
878,102.47492980957031,46.69496536254883,106.73582458496094,50.84309005737305,4.1481247,4.260895
879,116.20012664794922,52.116661071777344,122.34191131591797,57.38765335083008,5.2709923,6.1417847
880,142.92050170898438,58.67015838623047,147.60952758789062,56.42926788330078,2.2408905,4.689026
881,104.4775390625,58.6129264831543,129.50381469726562,57.980377197265625,0.6325493,25.026276
882,137.10540771484375,76.88062286376953,111.0025634765625,54.06100082397461,22.819622,26.102844
883,120.69377899169922,48.55104064941406,112.27530670166016,48.05896759033203,0.49207306,8.418472
884,148.97451782226562,83.1326675415039,130.42083740234375,61.50199890136719,21.630669,18.55368
885,115.46746063232422,53.43545150756836,102.98455047607422,50.659244537353516,2.776207,12.48291
886,125.4316635131836,64.71843719482422,109.48033905029297,51.53805160522461,13.180386,15.951324
887,104.44792938232422,72.44536590576172,142.10720825195312,61.62471008300781,10.820656,37.65928
888,114.19751739501953,54.90077209472656,113.00514221191406,52.887367248535156,2.0134048,1.1923752
889,103.35382080078125,73.18778991699219,104.45045471191406,67.9330062866211,5.2547836,1.0966339
890,136.47042846679688,78.34593963623047,114.25438690185547,51.51846694946289,26.827473,22.216042
891,110.63189697265625,55.77996826171875,114.2801742553711,54.59488296508789,1.1850853,3.6482773
892,129.094970703125,72.6800308227539,138.05601501464844,75.22459411621094,2.5445633,8.961044
893,122.07083129882812,65.41183471679688,109.13814544677734,51.089561462402344,14.322273,12.932686
894,108.09200286865234,53.04469680786133,113.00514221191406,52.887367248535156,0.15732956,4.9131393
895,96.46710968017578,44.69235610961914,135.99649047851562,60.4837760925293,15.79142,39.52938
896,154.29852294921875,80.05548858642578,149.4003143310547,72.55179595947266,7.5036926,4.8982086
