,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
513,116.753662109375,49.67408752441406,133.7838897705078,57.57231903076172,7.8982315,17.030228
514,116.0535888671875,47.62300109863281,104.83145141601562,47.088157653808594,0.53484344,11.222137
515,104.56515502929688,73.7348403930664,103.15641784667969,60.39204406738281,13.342796,1.4087372
516,122.06141662597656,51.09093475341797,112.29534149169922,53.25664520263672,2.1657104,9.766075
517,142.62478637695312,78.59016418457031,143.63133239746094,78.4036865234375,0.18647766,1.006546
518,97.54167938232422,45.57154846191406,99.06639862060547,45.17546844482422,0.39608002,1.5247192
519,154.93350219726562,71.36123657226562,148.24520874023438,72.87349700927734,1.5122604,6.6882935
520,108.2873764038086,51.28630828857422,104.15645599365234,51.378143310546875,0.09183502,4.1309204
521,139.10800170898438,73.36384582519531,140.82736206054688,73.09672546386719,0.26712036,1.7193604
522,109.75270080566406,49.9675178527832,106.87296295166016,47.62895965576172,2.3385582,2.8797379
523,102.29878997802734,72.24998474121094,103.0790023803711,60.34606170654297,11.903923,0.7802124
524,102.03533172607422,44.30160140991211,100.26900482177734,45.143760681152344,0.8421593,1.7663269
525,140.9639434814453,66.76005554199219,142.5242156982422,65.05430603027344,1.7057495,1.5602722
526,130.8533477783203,62.17854309082031,116.67230224609375,54.88666534423828,7.2918777,14.181046
527,149.1111297607422,66.93589782714844,148.8528289794922,68.94456481933594,2.008667,0.25830078
528,96.46710968017578,44.7411994934082,100.26900482177734,45.143760681152344,0.4025612,3.8018951
529,106.96858978271484,51.04208755493164,112.29534149169922,53.25664520263672,2.2145576,5.3267517
530,107.55471801757812,59.345584869384766,112.85328674316406,63.867431640625,4.521847,5.2985687
531,118.25157928466797,49.9675178527832,112.29534149169922,53.25664520263672,3.2891273,5.956238
532,120.79147338867188,59.150211334228516,124.4092788696289,57.58240509033203,1.5678062,3.6178055
533,141.11061096191406,76.88062286376953,143.50503540039062,79.52369689941406,2.643074,2.3944244
534,134.37013244628906,78.7366943359375,142.25172424316406,79.0633773803711,0.32668304,7.881592
535,140.23143005371094,73.8034439086914,141.3512420654297,78.73265075683594,4.929207,1.119812
536,137.88690185546875,71.65430450439453,132.2682342529297,72.07188415527344,0.41757965,5.6186676
537,92.85264587402344,40.34523010253906,100.26900482177734,45.143760681152344,4.7985306,7.416359
538,106.91974639892578,43.81315994262695,103.8615951538086,50.79710388183594,6.983944,3.0581512
539,104.4775390625,49.186012268066406,119.63844299316406,53.8466796875,4.6606674,15.160904
540,102.42608642578125,44.98542022705078,93.83455657958984,45.31341552734375,0.3279953,8.59153
541,94.22027587890625,45.47386169433594,112.31330871582031,53.251304626464844,7.777443,18.093033
542,105.01482391357422,50.30942916870117,109.31484985351562,51.44886779785156,1.1394386,4.300026
543,106.52899169921875,45.91345977783203,108.37291717529297,50.30078887939453,4.387329,1.8439255
544,136.37274169921875,78.24825286865234,144.63916015625,79.34203338623047,1.0937805,8.266418
545,110.72958374023438,54.16810989379883,112.29534149169922,53.25664520263672,0.9114647,1.5657578
546,103.69602966308594,51.62821960449219,118.54756164550781,54.186256408691406,2.5580368,14.851532
547,151.3678741455078,79.90895080566406,139.94769287109375,77.23960876464844,2.669342,11.420181
548,118.78886413574219,51.04208755493164,103.45976257324219,46.503578186035156,4.5385094,15.329102
549,98.1278076171875,47.28109359741211,98.1636962890625,49.99879455566406,2.717701,0.035888672
550,152.44244384765625,82.0092544555664,149.80381774902344,80.66182708740234,1.3474274,2.638626
551,122.59870147705078,72.28927612304688,123.25676727294922,62.597572326660156,9.691704,0.6580658
552,155.6173095703125,78.00403594970703,157.58949279785156,82.89875793457031,4.894722,1.9721832
553,89.82431030273438,42.29899597167969,95.72982025146484,48.16608428955078,5.8670883,5.90551
554,170.95436096191406,77.1736831665039,167.5397186279297,74.76422119140625,2.409462,3.4146423
555,140.71986389160156,75.56182861328125,140.08798217773438,73.31661224365234,2.2452164,0.6318817
556,135.6889190673828,61.98316955566406,134.44784545898438,62.91485595703125,0.9316864,1.2410736
557,98.37202453613281,44.790042877197266,100.26900482177734,45.143760681152344,0.3537178,1.8969803
558,86.35637664794922,72.24043273925781,107.1310806274414,48.74732971191406,23.493103,20.774704
559,116.24897003173828,55.68227767944336,111.42427062988281,49.6563720703125,6.0259056,4.8246994
560,143.01553344726562,78.44363403320312,137.2036590576172,75.90925598144531,2.534378,5.8118744
561,117.2258529663086,58.222171783447266,95.75886535644531,49.27025604248047,8.951916,21.466988
562,120.5960922241211,50.50480270385742,112.29534149169922,53.25664520263672,2.7518425,8.300751
563,112.48796844482422,52.50741195678711,103.09941101074219,51.65064239501953,0.85676956,9.388557
564,100.47232055664062,43.666629791259766,100.26900482177734,45.143760681152344,1.4771309,0.20331573
565,86.2586898803711,71.9473648071289,104.12013244628906,48.54259490966797,23.40477,17.861443
566,94.07374572753906,42.00592803955078,93.83455657958984,45.31341552734375,3.3074875,0.23918915
567,103.59834289550781,47.52531433105469,126.381591796875,56.985694885253906,9.460381,22.783249
568,104.4775390625,45.131954193115234,113.58919525146484,51.79681396484375,6.66486,9.111656
569,118.49579620361328,60.12709045410156,104.42462921142578,50.33922576904297,9.787865,14.071167
570,93.63414764404297,45.034263610839844,96.55545806884766,49.369651794433594,4.335388,2.9213104
571,126.06663513183594,46.35305404663086,140.1049041748047,56.999908447265625,10.646854,14.038269
572,112.2437515258789,50.30942916870117,112.29534149169922,53.25664520263672,2.947216,0.051589966
573,124.11286926269531,73.65690612792969,123.25676727294922,62.597572326660156,11.059334,0.856102
574,165.19076538085938,69.74938201904297,164.6219024658203,71.53977966308594,1.7903976,0.5688629
575,112.02080535888672,66.33634185791016,135.60316467285156,61.874671936035156,4.46167,23.58236
576,155.91038513183594,72.04505157470703,133.84457397460938,65.84683990478516,6.1982117,22.065811
577,133.24671936035156,52.360877990722656,105.2345199584961,48.55132293701172,3.809555,28.0122
578,98.8116226196289,48.8441047668457,105.89508056640625,52.73969268798828,3.895588,7.083458
579,130.609130859375,58.222171783447266,118.42813110351562,56.08197784423828,2.140194,12.181
580,115.90705871582031,60.02940368652344,108.86991882324219,49.59613800048828,10.433266,7.03714
581,113.1229476928711,51.5305290222168,107.73289489746094,51.31224822998047,0.21828079,5.390053
582,166.22608947753906,53.74800109863281,154.2615966796875,51.921417236328125,1.8265839,11.964493
583,146.82537841796875,70.23782348632812,107.04560852050781,57.70696258544922,12.530861,39.77977
584,107.35934448242188,61.494728088378906,112.09025573730469,58.417755126953125,3.076973,4.7309113
585,160.11097717285156,82.93728637695312,147.13525390625,76.35791778564453,6.5793686,12.975723
586,120.98684692382812,51.872440338134766,121.15960693359375,52.89497375488281,1.0225334,0.17276001
587,130.80450439453125,52.80047607421875,105.87824249267578,47.522987365722656,5.2774887,24.926262
588,148.3883819580078,77.12483978271484,147.9851531982422,75.4632568359375,1.661583,0.40322876
589,111.95068359375,57.001068115234375,112.29534149169922,53.25664520263672,3.744423,0.3446579
590,102.57231903076172,71.50756072998047,123.07299041748047,59.9068603515625,11.6007,20.500671
591,150.43983459472656,75.41529846191406,158.96124267578125,75.19584655761719,0.2194519,8.521408
592,104.72175598144531,52.360877990722656,111.3521499633789,52.85468292236328,0.49380493,6.630394
593,117.42122650146484,64.81612396240234,113.66300964355469,58.049774169921875,6.76635,3.7582169
594,114.68595886230469,54.99846267700195,112.29534149169922,53.25664520263672,1.7418175,2.3906174
595,101.54689025878906,46.79265213012695,100.26900482177734,45.143760681152344,1.6488914,1.2778854
596,155.56846618652344,78.93207550048828,130.66334533691406,62.19355773925781,16.738518,24.90512
597,110.92562866210938,68.68314361572266,108.50332641601562,57.316070556640625,11.367073,2.4223022
598,130.53085327148438,74.61418151855469,141.55494689941406,71.39515686035156,3.2190247,11.024094
599,125.28512573242188,53.923892974853516,104.83145141601562,47.088157653808594,6.8357353,20.453674
600,163.13931274414062,71.84967803955078,124.11508178710938,69.28306579589844,2.5666122,39.02423
601,161.8301239013672,78.8929214477539,158.0922393798828,72.61128234863281,6.281639,3.7378845
602,101.54689025878906,44.496978759765625,100.26900482177734,45.143760681152344,0.6467819,1.2778854
603,93.97605895996094,66.52567291259766,114.45374298095703,52.17156982421875,14.354103,20.477684
604,167.43759155273438,72.24043273925781,164.6219024658203,71.53977966308594,0.7006531,2.815689
605,107.55471801757812,50.7490234375,111.46859741210938,52.96479034423828,2.215767,3.9138794
606,89.04280090332031,45.91345977783203,88.87223052978516,52.177894592285156,6.264435,0.17057037
607,117.76313781738281,55.48690414428711,104.83145141601562,47.088157653808594,8.3987465,12.931686
608,152.3077392578125,61.9556884765625,148.04656982421875,63.392494201660156,1.4368057,4.2611694
609,141.0811767578125,67.58063507080078,142.5242156982422,65.05430603027344,2.526329,1.443039
610,107.06627655029297,61.34819412231445,117.09569549560547,60.328147888183594,1.0200462,10.029419
611,108.38507080078125,53.09354019165039,110.29682159423828,52.207786560058594,0.88575363,1.9117508
612,120.156494140625,49.91867446899414,110.11827087402344,48.242774963378906,1.6758995,10.038223
613,116.20012664794922,60.22478103637695,100.18257904052734,46.395965576171875,13.828815,16.017548
614,150.86952209472656,45.36635971069336,147.93963623046875,46.92731475830078,1.560955,2.9298859
615,152.78436279296875,80.2997055053711,138.60726928710938,75.5119400024414,4.7877655,14.1770935
616,141.11061096191406,75.31761169433594,143.69046020507812,78.0628890991211,2.7452774,2.5798492
617,149.63865661621094,47.18335723876953,147.93963623046875,46.92731475830078,0.25604248,1.6990204
618,118.05619812011719,66.8675765991211,119.89661407470703,56.46564483642578,10.401932,1.840416
619,146.1804962158203,53.425628662109375,142.60223388671875,55.23265075683594,1.8070221,3.5782623
620,110.97380828857422,49.6256103515625,111.24890899658203,47.570701599121094,2.0549088,0.2751007
621,163.5789031982422,73.99881744384766,167.5397186279297,74.76422119140625,0.76540375,3.9608154
622,137.34962463378906,76.00142669677734,136.6955108642578,76.82972717285156,0.8283005,0.65411377
623,136.0597381591797,63.30177307128906,139.07786560058594,63.813072204589844,0.51129913,3.0181274
624,142.19482421875,68.0495376586914,142.5242156982422,65.05430603027344,2.9952316,0.32939148
625,150.34201049804688,70.62850952148438,142.5242156982422,65.05430603027344,5.5742035,7.817795
626,104.72175598144531,46.98802947998047,97.47174835205078,49.460487365722656,2.472458,7.2500076
627,165.87457275390625,73.8034439086914,167.5397186279297,74.76422119140625,0.9607773,1.6651459
628,140.8467254638672,67.87370300292969,140.9689483642578,62.835693359375,5.0380096,0.1222229
629,97.10208129882812,45.8646125793457,100.26900482177734,45.143760681152344,0.7208519,3.1669235
630,94.51334381103516,44.00853729248047,93.83455657958984,45.31341552734375,1.3048782,0.67878723
631,144.23663330078125,74.1941909790039,141.67529296875,72.84455871582031,1.3496323,2.5613403
632,109.16657257080078,47.4276237487793,104.83145141601562,47.088157653808594,0.3394661,4.335121
633,110.8272705078125,46.59727478027344,103.08104705810547,48.534820556640625,1.9375458,7.7462234
634,80.25086212158203,52.995853424072266,86.35369110107422,47.970848083496094,5.0250053,6.102829
635,87.18672943115234,44.7411994934082,99.95832824707031,52.82463836669922,8.083439,12.771599
636,136.48956298828125,61.816917419433594,139.186767578125,63.78068542480469,1.963768,2.6972046
637,93.68299102783203,43.81315994262695,91.9821548461914,41.951988220214844,1.8611717,1.7008362
638,141.45252990722656,68.87018585205078,137.2306671142578,71.48124694824219,2.611061,4.221863
639,103.54949951171875,46.548431396484375,104.8918228149414,47.154869079589844,0.6064377,1.3423233
640,121.7195053100586,54.5100212097168,117.93518829345703,52.084259033203125,2.4257622,3.784317
641,139.25454711914062,75.46414184570312,140.636962890625,74.5069808959961,0.95716095,1.3824158
642,88.11476135253906,46.79265213012695,109.66971588134766,48.464698791503906,1.6720467,21.554955
643,143.15524291992188,59.061317443847656,139.0865478515625,59.77461242675781,0.713295,4.068695
644,145.40890502929688,79.1762924194336,141.66783142089844,77.68253326416016,1.4937592,3.7410736
645,120.88916015625,49.527923583984375,120.46431732177734,50.827232360839844,1.2993088,0.42484283
646,125.3140640258789,59.980384826660156,122.1026840209961,64.31670379638672,4.336319,3.21138
647,96.12519836425781,43.275875091552734,98.8674087524414,45.18071746826172,1.9048424,2.7422104
648,158.69448852539062,82.30231475830078,138.27076721191406,73.25078582763672,9.051529,20.423721
649,142.82015991210938,59.345584869384766,121.21815490722656,53.554046630859375,5.7915382,21.602005
650,116.7862548828125,51.5305290222168,118.37915802001953,48.06230926513672,3.4682198,1.5929031
651,141.9409637451172,76.24564361572266,145.36585998535156,79.96916961669922,3.723526,3.4248962
652,137.88690185546875,59.980560302734375,137.15969848632812,61.311073303222656,1.330513,0.72720337
653,133.93052673339844,69.35862731933594,143.8243408203125,69.77861785888672,0.41999054,9.893814
654,152.5692901611328,69.33901977539062,153.37628173828125,69.75780487060547,0.4187851,0.8069916
655,121.56285095214844,68.53784942626953,123.21543884277344,66.33594512939453,2.2019043,1.6525879
656,144.48086547851562,84.93989562988281,149.11233520507812,83.08892822265625,1.8509674,4.6314697
657,94.41565704345703,51.67706298828125,92.921142578125,53.21617889404297,1.5391159,1.4945145
658,158.3525848388672,83.1326675415039,139.63848876953125,79.15457916259766,3.9780884,18.714096
659,149.81448364257812,55.18401336669922,148.2476348876953,54.23970031738281,0.94431305,1.5668488
660,145.506591796875,80.10433197021484,160.5887908935547,84.14934539794922,4.0450134,15.082199
661,142.62478637695312,70.8239517211914,148.8512420654297,77.52555847167969,6.7016068,6.2264557
662,133.9965362548828,52.55745315551758,124.12627410888672,56.209197998046875,3.6517448,9.870262
663,108.2873764038086,52.9470100402832,112.29534149169922,53.25664520263672,0.30963516,4.007965
664,121.42644500732422,49.2837028503418,124.63629150390625,65.07396697998047,15.790264,3.2098465
665,126.115478515625,49.527923583984375,117.76544189453125,55.750205993652344,6.2222824,8.350037
666,123.28251647949219,59.687496185302734,115.70450592041016,55.281700134277344,4.405796,7.5780106
667,114.19751739501953,63.692710876464844,112.94213104248047,55.995994567871094,7.6967163,1.2553864
