,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
874,101.0584487915039,46.98802947998047,101.6136474609375,47.61933135986328,0.6313019,0.55519867
875,92.80379486083984,49.9675178527832,115.43001556396484,66.00210571289062,16.034588,22.62622
876,166.8026123046875,76.0502700805664,166.2699737548828,76.71748352050781,0.66721344,0.53263855
877,139.1857452392578,65.09922790527344,139.47412109375,62.76060104370117,2.3386269,0.28837585
878,102.47492980957031,46.69496536254883,102.3485107421875,47.619266510009766,0.92430115,0.12641907
879,116.20012664794922,52.116661071777344,111.10916137695312,49.133758544921875,2.9829025,5.0909653
880,142.92050170898438,58.67015838623047,148.89111328125,63.14076232910156,4.470604,5.9706116
881,104.4775390625,58.6129264831543,106.49552917480469,56.55684280395508,2.0560837,2.01799
882,137.10540771484375,76.88062286376953,131.4445037841797,78.57654571533203,1.6959229,5.660904
883,120.69377899169922,48.55104064941406,110.94416046142578,52.20673751831055,3.6556969,9.749619
884,148.97451782226562,83.1326675415039,163.68685913085938,81.69599914550781,1.4366684,14.712341
885,115.46746063232422,53.43545150756836,93.98393249511719,43.938045501708984,9.497406,21.483528
886,125.4316635131836,64.71843719482422,114.5626449584961,64.37285614013672,0.34558105,10.869019
887,104.44792938232422,72.44536590576172,104.64131164550781,70.80232238769531,1.6430435,0.19338226
888,114.19751739501953,54.90077209472656,110.4908447265625,52.218013763427734,2.6827583,3.7066727
889,103.35382080078125,73.18778991699219,103.50149536132812,70.7953109741211,2.392479,0.14767456
890,136.47042846679688,78.34593963623047,128.54656982421875,54.30837631225586,24.037563,7.9238586
891,110.63189697265625,55.77996826171875,114.10728454589844,57.79607009887695,2.0161018,3.4753876
892,129.094970703125,72.6800308227539,135.62420654296875,73.79866027832031,1.1186295,6.529236
893,122.07083129882812,65.41183471679688,115.46005249023438,61.6324577331543,3.779377,6.610779
894,108.09200286865234,53.04469680786133,109.31378173828125,51.62477493286133,1.4199219,1.2217789
895,96.46710968017578,44.69235610961914,94.73213958740234,44.94744873046875,0.25509262,1.7349701
896,154.29852294921875,80.05548858642578,155.408203125,75.5299301147461,4.5255585,1.1096802
897,110.8272705078125,54.16810989379883,112.40270233154297,51.41822814941406,2.7498817,1.5754318
898,149.3455810546875,67.2875747680664,151.4434051513672,67.2794418334961,0.008132935,2.097824
899,135.6889190673828,60.8597526550293,142.73068237304688,59.45886993408203,1.4008827,7.0417633
900,129.19265747070312,69.94475555419922,114.14558410644531,50.97227478027344,18.97248,15.047073
901,114.68595886230469,47.964908599853516,136.141845703125,74.85057830810547,26.88567,21.455887
902,150.48867797851562,79.81126403808594,144.28695678710938,76.76589965820312,3.0453644,6.201721
903,102.72862243652344,71.85923767089844,103.50637817382812,70.85040283203125,1.0088348,0.77775574
904,128.31346130371094,74.29188537597656,133.0464630126953,73.50884246826172,0.7830429,4.7330017
905,127.14120483398438,59.7363395690918,100.55471801757812,48.366634368896484,11.369705,26.586487
906,157.0013427734375,64.06781005859375,148.7266845703125,63.24486541748047,0.82294464,8.274658
907,113.90444946289062,47.4276237487793,109.46199798583984,51.320762634277344,3.893139,4.4424515
908,153.76124572753906,82.25347137451172,154.76551818847656,80.49705505371094,1.7564163,1.0042725
909,100.32579040527344,40.101009368896484,98.21304321289062,45.31084442138672,5.209835,2.1127472
910,153.17510986328125,79.56704711914062,166.27777099609375,82.09085845947266,2.5238113,13.102661
911,149.4141082763672,68.87018585205078,137.06222534179688,71.9561767578125,3.085991,12.351883
912,82.43365478515625,52.98381805419922,95.60640716552734,58.2847900390625,5.300972,13.172752
913,107.70124816894531,54.0704231262207,101.33355712890625,47.39377975463867,6.6766434,6.367691
914,102.47492980957031,46.49958801269531,104.16221618652344,49.39271545410156,2.8931274,1.6872864
915,99.73966217041016,48.35566329956055,104.05619812011719,49.3394775390625,0.98381424,4.316536
916,99.88619232177734,46.157676696777344,106.86814880371094,48.290279388427734,2.1326027,6.9819565
917,129.92532348632812,75.366455078125,135.38803100585938,74.78206634521484,0.58438873,5.4627075
918,103.30528259277344,46.3042106628418,103.82083892822266,48.97282028198242,2.6686096,0.51555634
919,124.11286926269531,58.466392517089844,122.16558837890625,56.7960319519043,1.6703606,1.9472809
920,108.18968963623047,47.134559631347656,106.81448364257812,50.986839294433594,3.8522797,1.375206
921,153.09681701660156,47.1247444152832,149.6655731201172,48.66211700439453,1.5373726,3.431244
922,130.8533477783203,72.04505157470703,130.4937286376953,72.16282653808594,0.11777496,0.35961914
923,78.93207550048828,52.995853424072266,93.85968017578125,44.00062561035156,8.995228,14.927605
924,158.3133544921875,48.94174575805664,149.91810607910156,48.82118225097656,0.12056351,8.395248
925,101.9376449584961,47.52531433105469,103.31088256835938,48.21027374267578,0.6849594,1.3732376
926,109.80154418945312,51.38399887084961,112.5607681274414,51.57061767578125,0.1866188,2.759224
927,91.53385162353516,42.78743362426758,98.05464935302734,45.220577239990234,2.4331436,6.5207977
928,147.469970703125,47.82809829711914,149.81024169921875,48.71753692626953,0.8894386,2.340271
929,136.1773681640625,71.9473648071289,135.76275634765625,73.43832397460938,1.4909592,0.41461182
930,131.53717041015625,53.67967224121094,104.22338104248047,49.383182525634766,4.2964897,27.31379
931,148.04647827148438,77.22252655029297,143.430908203125,72.70881652832031,4.51371,4.61557
932,109.80154418945312,44.496978759765625,108.14835357666016,50.20195388793945,5.704975,1.6531906
933,102.03533172607422,47.62300109863281,106.57711029052734,49.53036117553711,1.9073601,4.5417786
934,136.76348876953125,78.24825286865234,137.2350616455078,62.23481369018555,16.01344,0.47157288
935,155.5585479736328,70.51127624511719,153.3839874267578,68.0306625366211,2.4806137,2.1745605
936,103.00214385986328,72.48443603515625,106.86486053466797,71.02613067626953,1.4583054,3.8627167
937,120.54724884033203,60.42015838623047,134.95013427734375,60.252471923828125,0.16768646,14.402885
938,112.2437515258789,54.99846267700195,123.27568054199219,59.515045166015625,4.5165825,11.031929
939,117.17700958251953,51.09093475341797,117.14288330078125,48.24137878417969,2.849556,0.03412628
940,106.87090301513672,41.908241271972656,106.28571319580078,49.941123962402344,8.032883,0.5851898
941,102.18186950683594,45.1807975769043,100.91923522949219,46.2252197265625,1.0444221,1.2626343
942,123.67327117919922,55.877655029296875,126.06156921386719,58.894710540771484,3.0170555,2.388298
943,100.6677017211914,48.062599182128906,99.13202667236328,45.84546661376953,2.2171326,1.535675
944,127.14120483398438,73.60806274414062,131.7193145751953,72.74418640136719,0.86387634,4.5781097
945,125.6758804321289,49.9675178527832,130.76101684570312,57.614662170410156,7.6471443,5.0851364
946,116.24897003173828,57.29413604736328,109.8106689453125,51.29880905151367,5.995327,6.438301
947,114.4905776977539,49.9675178527832,108.51243591308594,50.86248016357422,0.8949623,5.978142
948,104.13562774658203,45.425018310546875,98.31259155273438,45.30745315551758,0.117565155,5.823036
949,150.8109130859375,71.44908905029297,125.12934875488281,51.90153121948242,19.547558,25.681564
950,139.6158447265625,66.1739273071289,143.09376525878906,66.27993774414062,0.10601044,3.4779205
951,135.78660583496094,74.2430419921875,135.2268524169922,66.63258361816406,7.6104584,0.5597534
952,123.72211456298828,49.820987701416016,108.02837371826172,48.51179885864258,1.3091888,15.693741
953,97.6882095336914,45.131954193115234,95.65055084228516,44.50916290283203,0.6227913,2.0376587
954,89.28702545166016,45.66923904418945,115.66252899169922,59.77705383300781,14.107815,26.375504
955,110.61271667480469,67.90087890625,124.75627899169922,59.19316101074219,8.707718,14.143562
956,141.11061096191406,78.19940948486328,141.99960327148438,77.20232391357422,0.9970856,0.8889923
957,136.7438201904297,65.70502471923828,121.0343017578125,59.62349319458008,6.0815315,15.709518
958,128.5088348388672,74.73147583007812,130.46878051757812,72.08659362792969,2.6448822,1.9599457
959,150.10755920410156,67.2875747680664,150.04864501953125,67.03662109375,0.25095367,0.058914185
960,118.54463958740234,48.25797653198242,119.43565368652344,49.6423454284668,1.3843689,0.8910141
961,139.04832458496094,59.25688171386719,136.6633758544922,62.315425872802734,3.0585442,2.3849487
962,117.4700698852539,50.21173858642578,111.20978546142578,52.27640151977539,2.064663,6.2602844
963,99.59313201904297,46.74380874633789,104.69330596923828,49.343650817871094,2.599842,5.100174
964,163.940185546875,77.19314575195312,158.58473205566406,73.80199432373047,3.3911514,5.3554535
965,153.448486328125,71.097412109375,138.39219665527344,56.592159271240234,14.505253,15.05629
966,83.37688446044922,68.62596893310547,103.46839904785156,47.25075912475586,21.37521,20.091515
967,78.34593963623047,52.50741195678711,95.74359893798828,45.2812385559082,7.2261734,17.39766
968,151.22134399414062,83.1326675415039,137.04202270507812,80.93082427978516,2.2018433,14.179321
969,139.88951110839844,76.9294662475586,138.22608947753906,75.03328704833984,1.8961792,1.6634216
970,158.25489807128906,83.1326675415039,159.5814208984375,83.60562896728516,0.47296143,1.3265228
971,124.9233169555664,59.00350570678711,124.03394317626953,62.09541320800781,3.0919075,0.8893738
972,153.76124572753906,75.56182861328125,150.5930633544922,75.68065643310547,0.11882782,3.1681824
973,118.3492660522461,51.62821960449219,105.20783233642578,48.34067153930664,3.287548,13.141434
974,107.79893493652344,53.728515625,111.02389526367188,61.348533630371094,7.620018,3.2249603
975,150.63522338867188,84.54914093017578,141.44862365722656,76.99668884277344,7.552452,9.1866
976,79.4693603515625,40.784828186035156,111.1235580444336,49.11286926269531,8.328041,31.654198
977,96.46710968017578,43.910850524902344,98.47465515136719,45.5407829284668,1.6299324,2.0075455
978,123.91749572753906,61.15281677246094,124.96286010742188,59.358604431152344,1.7942123,1.0453644
979,81.4231185913086,53.09354019165039,96.03740692138672,44.93818664550781,8.155354,14.614288
980,102.57261657714844,48.062599182128906,108.04176330566406,50.07645034790039,2.0138512,5.4691467
981,146.23910522460938,68.22537994384766,148.38739013671875,61.50129699707031,6.724083,2.148285
982,159.81790161132812,65.54878997802734,167.08380126953125,68.50858306884766,2.959793,7.2658997
983,131.0975799560547,44.35044479370117,124.31070709228516,48.7667350769043,4.4162903,6.786873
984,111.21802520751953,52.55625534057617,113.53252410888672,53.98651123046875,1.4302559,2.314499
985,149.40420532226562,65.70502471923828,147.6175537109375,67.05464935302734,1.3496246,1.7866516
986,123.72211456298828,69.60285186767578,130.0634307861328,71.88446807861328,2.2816162,6.341316
987,92.55957794189453,50.944400787353516,91.96443939208984,51.72965621948242,0.78525543,0.59513855
988,158.2060546875,84.35376739501953,150.00442504882812,82.96460723876953,1.3891602,8.20163
989,127.28773498535156,73.0707778930664,131.77024841308594,72.34010314941406,0.73067474,4.4825134
990,78.59016418457031,52.9470100402832,94.79580688476562,44.388214111328125,8.558796,16.205643
991,135.053955078125,67.79561614990234,132.6003875732422,60.89841079711914,6.8972054,2.4535675
992,126.115478515625,59.7363395690918,119.49864959716797,58.51081085205078,1.2255287,6.616829
993,136.1773681640625,61.738948822021484,136.1961669921875,61.26095199584961,0.47799683,0.018798828
994,114.78364562988281,51.188621520996094,125.5018539428711,60.79879379272461,9.610172,10.718208
995,99.251220703125,45.620391845703125,98.33280944824219,45.31122589111328,0.30916595,0.91841125
996,104.37985229492188,47.03687286376953,104.66304016113281,49.3745231628418,2.3376503,0.28318787
997,94.41565704345703,42.543216705322266,98.42552185058594,45.426979064941406,2.8837624,4.009865
998,115.41861724853516,63.00889587402344,119.69450378417969,65.1911392211914,2.1822433,4.2758865
999,103.30528259277344,47.7206916809082,106.91342163085938,49.43849182128906,1.7178001,3.608139
1000,97.44398498535156,44.54582214355469,99.25004577636719,45.45396423339844,0.9081421,1.8060608
1001,113.75791931152344,55.24268341064453,113.14042663574219,53.8161735534668,1.4265099,0.6174927
1002,103.01221466064453,46.74380874633789,104.08941650390625,49.299293518066406,2.5554848,1.0772018
1003,121.42644500732422,70.62857818603516,124.90177917480469,59.67726516723633,10.951313,3.4753342
1004,112.63450622558594,45.57154846191406,109.47981262207031,51.39151382446289,5.8199654,3.1546936
1005,140.4268035888672,75.90373992919922,138.0615997314453,75.01334381103516,0.8903961,2.3652039
1006,114.68595886230469,49.820987701416016,100.87738037109375,47.77328872680664,2.047699,13.8085785
1007,114.0998306274414,46.10883331298828,105.23006439208984,58.09271240234375,11.983879,8.869766
1008,129.2415008544922,53.19123077392578,113.6960678100586,54.05108642578125,0.85985565,15.545433
1009,140.61227416992188,64.2983169555664,141.81272888183594,65.39160919189453,1.0932922,1.2004547
1010,118.25157928466797,54.0704231262207,112.78439331054688,52.01383590698242,2.0565872,5.467186
1011,105.35673522949219,50.21173858642578,104.80059051513672,49.64963150024414,0.5621071,0.5561447
1012,110.92562866210938,69.15250396728516,122.28144836425781,59.09096908569336,10.061535,11.35582
1013,144.23663330078125,49.03948211669922,134.83270263671875,50.0992431640625,1.059761,9.403931
1014,121.91488647460938,51.872440338134766,119.08958435058594,50.08115005493164,1.7912903,2.8253021
1015,118.25157928466797,67.25833129882812,134.52755737304688,63.21443557739258,4.0438957,16.275978
1016,99.251220703125,46.255367279052734,114.12871551513672,49.652469635009766,3.3971024,14.877495
1017,100.13041687011719,44.69235610961914,111.73011779785156,50.94390869140625,6.2515526,11.599701
1018,98.90930938720703,48.11144256591797,106.95267486572266,49.56544494628906,1.4540024,8.0433655
1019,151.3678741455078,79.860107421875,152.31158447265625,77.8121109008789,2.0479965,0.9437103
1020,106.724365234375,51.62821960449219,108.47775268554688,50.371681213378906,1.2565384,1.7533875
1021,143.13262939453125,62.305477142333984,139.8859100341797,62.7867431640625,0.48126602,3.2467194
1022,140.37782287597656,52.04822540283203,145.7755126953125,55.173240661621094,3.1250153,5.39769
1023,129.9741668701172,72.63117980957031,138.56228637695312,74.8801040649414,2.2489243,8.5881195
0,117.37238311767578,52.55625534057617,113.2890625,53.73041915893555,1.1741638,4.0833206
1,164.946533203125,73.85228729248047,167.30587768554688,75.67219543457031,1.8199081,2.3593445
2,117.92886352539062,65.48998260498047,106.23202514648438,58.317134857177734,7.1728477,11.696838
3,166.411865234375,75.85489654541016,161.9274444580078,77.96661376953125,2.1117172,4.484421
4,134.51666259765625,73.5103759765625,132.62808227539062,72.54780578613281,0.9625702,1.8885803
5,143.60166931152344,78.10172271728516,140.4005584716797,77.0435791015625,1.0581436,3.2011108
